"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2021-05-04 22:00:00",9596,54.48,18.46,12.61,12.7
"2021-05-04 23:00:00",9597,54.58,16.81,12.59,12.67
"2021-05-05 00:00:00",9598,54.6,15.55,12.57,12.66
"2021-05-05 01:00:00",9599,54.49,15.03,12.48,12.59
"2021-05-05 02:00:00",9600,54.16,14.78,12.53,12.6
"2021-05-05 03:00:00",9601,54.1,14.47,12.5,12.58
"2021-05-05 04:00:00",9602,54.09,14.18,12.49,12.57
"2021-05-05 05:00:00",9603,54.06,13.9,12.48,12.55
"2021-05-05 06:00:00",9604,54.13,13.43,12.46,12.54
"2021-05-05 07:00:00",9605,54.18,13.11,12.45,12.53
"2021-05-05 08:00:00",9606,54.18,12.81,12.45,12.52
"2021-05-05 09:00:00",9607,54.23,12.42,12.46,12.57
"2021-05-05 10:00:00",9608,54.29,12.1,12.47,12.59
"2021-05-05 11:00:00",9609,54.43,11.89,12.52,12.63
"2021-05-05 12:00:00",9610,54.36,11.76,12.53,12.71
"2021-05-05 13:00:00",9611,54.44,11.72,12.38,12.71
"2021-05-05 14:00:00",9612,54.19,11.69,12.71,13.1
"2021-05-05 15:00:00",9613,54.19,11.59,12.86,13.11
"2021-05-05 16:00:00",9614,54.21,11.59,12.89,13.28
"2021-05-05 17:00:00",9615,54.07,11.9,13.07,13.98
"2021-05-05 18:00:00",9616,53.89,12.35,12.86,14.07
"2021-05-05 19:00:00",9617,54.06,12.22,12.73,13.21
"2021-05-05 20:00:00",9618,54.24,11.83,12.64,12.84
"2021-05-05 21:00:00",9619,54.38,11.48,12.6,12.69
"2021-05-05 22:00:00",9620,54.51,11.06,12.58,12.66
"2021-05-05 23:00:00",9621,54.61,10.65,12.56,12.64
"2021-05-06 00:00:00",9622,54.71,10.25,12.54,12.63
"2021-05-06 01:00:00",9623,54.84,9.94,12.39,12.53
"2021-05-06 02:00:00",9624,54.71,9.49,12.45,12.53
"2021-05-06 03:00:00",9625,54.89,8.9,12.42,12.51
"2021-05-06 04:00:00",9626,54.99,8.54,12.42,12.49
"2021-05-06 05:00:00",9627,55.04,8.26,12.41,12.48
"2021-05-06 06:00:00",9628,55.08,7.922,12.4,12.47
"2021-05-06 07:00:00",9629,55.28,7.438,12.41,12.62
"2021-05-06 08:00:00",9630,55.11,7.908,12.59,12.89
"2021-05-06 09:00:00",9631,54.54,8.72,12.85,13.66
"2021-05-06 10:00:00",9632,53.72,10.29,13.22,14.38
"2021-05-06 11:00:00",9633,53.19,11.71,13.44,14.38
"2021-05-06 12:00:00",9634,53.23,12.37,13.44,14.38
"2021-05-06 13:00:00",9635,53.34,12.87,13.43,14.37
"2021-05-06 14:00:00",9636,53.09,13.56,13.44,14.37
"2021-05-06 15:00:00",9637,52.68,14.92,13.44,14.36
"2021-05-06 16:00:00",9638,52.21,16.54,13.42,14.36
"2021-05-06 17:00:00",9639,52.23,17.61,13.43,14.36
"2021-05-06 18:00:00",9640,52.93,17.23,13.43,14.37
"2021-05-06 19:00:00",9641,53.09,16.68,13.42,14.37
"2021-05-06 20:00:00",9642,52.67,17.29,13.43,14.37
"2021-05-06 21:00:00",9643,53.34,16.75,12.65,13.83
"2021-05-06 22:00:00",9644,54.63,13.38,12.61,12.71
"2021-05-06 23:00:00",9645,55.6,10.27,12.59,12.67
"2021-05-07 00:00:00",9646,56.03,8.3,12.57,12.66
"2021-05-07 01:00:00",9647,56.2,7.345,12.44,12.58
"2021-05-07 02:00:00",9648,55.9,6.689,12.5,12.59
"2021-05-07 03:00:00",9649,55.96,6.111,12.49,12.57
"2021-05-07 04:00:00",9650,55.9,5.763,12.47,12.56
"2021-05-07 05:00:00",9651,55.88,5.488,12.45,12.54
"2021-05-07 06:00:00",9652,55.87,5.185,12.44,12.52
"2021-05-07 07:00:00",9653,55.89,5.013,12.45,12.58
"2021-05-07 08:00:00",9654,55.71,5.3,12.54,13.06
"2021-05-07 09:00:00",9655,55.19,6.176,13.01,13.31
"2021-05-07 10:00:00",9656,54.51,7.758,13.18,14.07
"2021-05-07 11:00:00",9657,53.79,9.67,13.45,14.38
"2021-05-07 12:00:00",9658,52.98,11.84,13.44,14.37
"2021-05-07 13:00:00",9659,52.54,13.76,12.87,14.36
"2021-05-07 14:00:00",9660,52.53,14.43,13.44,14.38
"2021-05-07 15:00:00",9661,53.05,14.2,13.44,14.38
"2021-05-07 16:00:00",9662,53.01,14.61,13.44,14.38
"2021-05-07 17:00:00",9663,53.22,14.82,13.44,14.38
"2021-05-07 18:00:00",9664,53.64,14.3,12.8,14.38
"2021-05-07 19:00:00",9665,54.3,12.68,12.67,12.83
"2021-05-07 20:00:00",9666,54.86,10.86,12.62,12.72
"2021-05-07 21:00:00",9667,55.17,9.52,12.6,12.68
"2021-05-07 22:00:00",9668,55.33,8.63,12.58,12.66
"2021-05-07 23:00:00",9669,55.37,8.11,12.57,12.64
"2021-05-08 00:00:00",9670,55.34,7.805,12.54,12.64
"2021-05-08 01:00:00",9671,55.38,7.746,12.4,12.54
"2021-05-08 02:00:00",9672,55.16,7.553,12.47,12.55
"2021-05-08 03:00:00",9673,55.29,7.161,12.44,12.53
"2021-05-08 04:00:00",9674,55.31,6.814,12.43,12.51
"2021-05-08 05:00:00",9675,55.4,6.38,12.41,12.49
"2021-05-08 06:00:00",9676,55.48,5.978,12.41,12.48
"2021-05-08 07:00:00",9677,55.58,5.662,12.41,12.48
"2021-05-08 08:00:00",9678,55.58,5.552,12.41,12.87
"2021-05-08 09:00:00",9679,55.37,5.838,12.66,12.82
"2021-05-08 10:00:00",9680,55.13,6.322,12.7,12.83
"2021-05-08 11:00:00",9681,54.97,6.828,12.72,12.87
"2021-05-08 12:00:00",9682,54.78,7.46,12.81,12.96
"2021-05-08 13:00:00",9683,54.69,8.16,12.39,12.9
"2021-05-08 14:00:00",9684,54.4,8.62,12.55,13.52
"2021-05-08 15:00:00",9685,54.06,9.5,13.08,14.36
"2021-05-08 16:00:00",9686,53.72,10.65,13.07,14.38
"2021-05-08 17:00:00",9687,53.34,11.75,13.45,14.38
"2021-05-08 18:00:00",9688,52.93,13.1,13.45,14.38
"2021-05-08 19:00:00",9689,53.05,13.65,13.44,14.38
"2021-05-08 20:00:00",9690,52.81,14.46,12.75,14.38
"2021-05-08 21:00:00",9691,53.85,13.25,12.65,12.78
"2021-05-08 22:00:00",9692,54.71,11.25,12.61,12.7
"2021-05-08 23:00:00",9693,55.24,9.7,12.6,12.67
"2021-05-09 00:00:00",9694,55.46,8.92,12.57,12.67
"2021-05-09 01:00:00",9695,55.3,9,12.43,12.58
"2021-05-09 02:00:00",9696,55.04,8.87,12.51,12.59
"2021-05-09 03:00:00",9697,55.17,8.53,12.47,12.57
"2021-05-09 04:00:00",9698,55.37,7.993,12.45,12.54
"2021-05-09 05:00:00",9699,55.51,7.434,12.44,12.51
"2021-05-09 06:00:00",9700,55.59,6.948,12.41,12.49
"2021-05-09 07:00:00",9701,55.62,6.686,12.42,12.68
"2021-05-09 08:00:00",9702,55.45,7.166,12.64,13.14
"2021-05-09 09:00:00",9703,54.63,8.66,13.09,13.62
"2021-05-09 10:00:00",9704,53.55,11.59,13.43,14.37
"2021-05-09 11:00:00",9705,52.71,15.35,13.42,14.36
"2021-05-09 12:00:00",9706,52.54,18.62,13.41,14.35
"2021-05-09 13:00:00",9707,52.28,20.96,13.34,14.34
"2021-05-09 14:00:00",9708,52.15,21.86,13.42,14.35
"2021-05-09 15:00:00",9709,52.59,21.65,13.42,14.35
"2021-05-09 16:00:00",9710,53.43,19.47,13,14.37
"2021-05-09 17:00:00",9711,54.35,16.24,13.02,14.38
"2021-05-09 18:00:00",9712,55.12,13.11,12.82,14.32
"2021-05-09 19:00:00",9713,55.43,11.08,12.67,13.15
"2021-05-09 20:00:00",9714,55.59,9.74,12.61,12.73
"2021-05-09 21:00:00",9715,55.63,8.83,12.59,12.68
"2021-05-09 22:00:00",9716,55.62,8.23,12.58,12.66
"2021-05-09 23:00:00",9717,55.58,7.874,12.55,12.64
"2021-05-10 00:00:00",9718,55.5,7.689,12.54,12.64
"2021-05-10 01:00:00",9719,55.49,7.805,12.41,12.55
"2021-05-10 02:00:00",9720,55.13,7.869,12.48,12.57
"2021-05-10 03:00:00",9721,55.18,7.766,12.46,12.55
"2021-05-10 04:00:00",9722,55.18,7.699,12.44,12.52
"2021-05-10 05:00:00",9723,55.18,7.613,12.43,12.51
"2021-05-10 06:00:00",9724,55.22,7.483,12.4,12.49
"2021-05-10 07:00:00",9725,55.24,7.384,12.41,12.53
"2021-05-10 08:00:00",9726,55.2,7.463,12.46,12.54
"2021-05-10 09:00:00",9727,55.05,7.758,12.48,12.77
"2021-05-10 10:00:00",9728,54.75,8.35,12.73,13.16
"2021-05-10 11:00:00",9729,54.29,9.45,13.11,13.53
"2021-05-10 12:00:00",9730,53.75,10.89,13.21,14.37
"2021-05-10 13:00:00",9731,53.28,12.95,13.27,14.36
"2021-05-10 14:00:00",9732,52.12,15.95,13.42,14.36
"2021-05-10 15:00:00",9733,51.72,18.43,13.42,14.35
"2021-05-10 16:00:00",9734,52.04,19.7,13.41,14.34
"2021-05-10 17:00:00",9735,52.61,19.76,13.42,14.36
"2021-05-10 18:00:00",9736,53.29,18.54,13.43,14.37
"2021-05-10 19:00:00",9737,53.78,17.06,13.43,14.37
"2021-05-10 20:00:00",9738,53.65,16.89,12.74,14.36
"2021-05-10 21:00:00",9739,53.99,16.09,12.62,12.79
"2021-05-10 22:00:00",9740,54.84,13.43,12.63,12.71
"2021-05-10 23:00:00",9741,55.52,11.31,12.6,12.68
"2021-05-11 00:00:00",9742,55.56,10.21,12.58,12.66
"2021-05-11 01:00:00",9743,55.61,9.67,12.45,12.59
"2021-05-11 02:00:00",9744,55.35,9.14,12.53,12.61
"2021-05-11 03:00:00",9745,55.41,8.66,12.51,12.59
"2021-05-11 04:00:00",9746,55.54,8.12,12.48,12.57
"2021-05-11 05:00:00",9747,55.57,7.631,12.46,12.55
"2021-05-11 06:00:00",9748,55.67,7.064,12.45,12.52
"2021-05-11 07:00:00",9749,55.81,6.778,12.46,12.65
"2021-05-11 08:00:00",9750,55.3,7.954,12.61,13.14
"2021-05-11 09:00:00",9751,53.92,10.1,13.1,13.49
"2021-05-11 10:00:00",9752,53.45,11.58,13.44,14.37
"2021-05-11 11:00:00",9753,53.49,12.28,13.45,14.38
"2021-05-11 12:00:00",9754,53.68,12.49,13.44,14.38
"2021-05-11 13:00:00",9755,53.77,12.75,12.85,14.37
"2021-05-11 14:00:00",9756,53.64,12.91,13.44,14.37
"2021-05-11 15:00:00",9757,53.63,13,13.44,14.38
"2021-05-11 16:00:00",9758,53.31,13.59,13.44,14.38
"2021-05-11 17:00:00",9759,53.32,14.1,13.44,14.38
"2021-05-11 18:00:00",9760,53.96,13.58,13.44,14.38
"2021-05-11 19:00:00",9761,54.36,12.62,12.94,14.38
"2021-05-11 20:00:00",9762,54.63,11.74,12.73,14.38
"2021-05-11 21:00:00",9763,54.82,10.91,12.64,12.76
"2021-05-11 22:00:00",9764,55.02,9.87,12.61,12.7
"2021-05-11 23:00:00",9765,55.36,8.73,12.59,12.67
"2021-05-12 00:00:00",9766,55.55,8.05,12.56,12.66
"2021-05-12 01:00:00",9767,55.53,7.89,12.43,12.58
"2021-05-12 02:00:00",9768,55.36,7.63,12.51,12.59
"2021-05-12 03:00:00",9769,55.34,7.401,12.49,12.57
"2021-05-12 04:00:00",9770,55.41,7.099,12.48,12.55
"2021-05-12 05:00:00",9771,55.45,6.822,12.45,12.53
"2021-05-12 06:00:00",9772,55.46,6.745,12.44,12.51
"2021-05-12 07:00:00",9773,55.46,6.895,12.45,12.76
"2021-05-12 08:00:00",9774,55,8.01,12.71,13.18
"2021-05-12 09:00:00",9775,54.07,9.63,13.07,13.59
"2021-05-12 10:00:00",9776,53.69,10.89,13.35,14.38
"2021-05-12 11:00:00",9777,53.32,12.14,13.45,14.38
"2021-05-12 12:00:00",9778,53.08,13.4,13.44,14.37
"2021-05-12 13:00:00",9779,52.9,14.75,12.98,14.36
"2021-05-12 14:00:00",9780,52.7,15.81,13.44,14.36
"2021-05-12 15:00:00",9781,52.52,16.96,13.42,14.36
"2021-05-12 16:00:00",9782,52.26,18.31,13.42,14.35
"2021-05-12 17:00:00",9783,52.06,19.62,13.41,14.36
"2021-05-12 18:00:00",9784,51.92,20.65,13.42,14.35
"2021-05-12 19:00:00",9785,51.84,21.56,13.42,14.35
"2021-05-12 20:00:00",9786,52.14,22.07,13.42,14.35
"2021-05-12 21:00:00",9787,53.1,20.66,12.66,14.18
"2021-05-12 22:00:00",9788,54.56,16.73,12.62,12.72
"2021-05-12 23:00:00",9789,55.56,13.2,12.6,12.69
"2021-05-13 00:00:00",9790,55.92,11.03,12.59,12.67
"2021-05-13 01:00:00",9791,56.01,9.92,12.45,12.59
"2021-05-13 02:00:00",9792,55.71,9.08,12.52,12.61
"2021-05-13 03:00:00",9793,55.72,8.34,12.5,12.59
"2021-05-13 04:00:00",9794,55.78,7.743,12.48,12.57
"2021-05-13 05:00:00",9795,55.77,7.263,12.46,12.55
"2021-05-13 06:00:00",9796,55.76,6.847,12.45,12.52
"2021-05-13 07:00:00",9797,55.84,6.604,12.46,12.71
"2021-05-13 08:00:00",9798,55.58,7.238,12.67,13.16
"2021-05-13 09:00:00",9799,54.68,9.05,13.12,13.5
"2021-05-13 10:00:00",9800,53.18,12.56,13.43,14.36
"2021-05-13 11:00:00",9801,52.5,16.05,13.42,14.35
"2021-05-13 12:00:00",9802,52.46,18.84,13.42,14.35
"2021-05-13 13:00:00",9803,52.46,21.04,12.8,14.33
"2021-05-13 14:00:00",9804,52.6,22.75,13.4,14.34
"2021-05-13 15:00:00",9805,52.49,23.42,13.4,14.34
"2021-05-13 16:00:00",9806,52.67,22.92,13.41,14.34
"2021-05-13 17:00:00",9807,52.4,23.08,13.4,14.34
"2021-05-13 18:00:00",9808,52.15,23.68,13.4,14.35
"2021-05-13 19:00:00",9809,52.35,23.83,13.4,14.34
"2021-05-13 20:00:00",9810,52.56,23.85,13.4,14.35
"2021-05-13 21:00:00",9811,53.45,22,12.66,14.17
"2021-05-13 22:00:00",9812,54.72,17.82,12.63,12.72
"2021-05-13 23:00:00",9813,55.45,14.32,12.6,12.69
"2021-05-14 00:00:00",9814,55.83,11.99,12.58,12.67
"2021-05-14 01:00:00",9815,55.95,10.86,12.46,12.6
"2021-05-14 02:00:00",9816,55.56,10.13,12.53,12.61
"2021-05-14 03:00:00",9817,55.55,9.42,12.5,12.59
"2021-05-14 04:00:00",9818,55.54,8.91,12.5,12.57
"2021-05-14 05:00:00",9819,55.46,8.52,12.47,12.56
"2021-05-14 06:00:00",9820,55.44,8.17,12.47,12.54
"2021-05-14 07:00:00",9821,55.49,7.945,12.48,12.7
"2021-05-14 08:00:00",9822,55.23,8.48,12.67,13.14
"2021-05-14 09:00:00",9823,54.5,9.77,13.11,13.47
"2021-05-14 10:00:00",9824,53.57,12.18,13.41,14.36
"2021-05-14 11:00:00",9825,52.43,16.15,13.41,14.35
"2021-05-14 12:00:00",9826,52.37,19.34,13.41,14.35
"2021-05-14 13:00:00",9827,52.36,21.56,13.4,14.33
"2021-05-14 14:00:00",9828,52.43,22.87,13.39,14.34
"2021-05-14 15:00:00",9829,52.3,23.79,13.4,14.33
"2021-05-14 16:00:00",9830,52.1,24.97,13.4,14.33
"2021-05-14 17:00:00",9831,51.8,26.32,13.4,14.32
"2021-05-14 18:00:00",9832,51.73,27.7,13.39,14.33
"2021-05-14 19:00:00",9833,52.35,27.98,13.39,14.33
"2021-05-14 20:00:00",9834,52.92,27.25,13.4,14.33
"2021-05-14 21:00:00",9835,53.66,24.96,12.67,14.23
"2021-05-14 22:00:00",9836,54.66,20.44,12.64,12.72
"2021-05-14 23:00:00",9837,55.44,16.47,12.61,12.7
"2021-05-15 00:00:00",9838,55.73,14,12.59,12.68
"2021-05-15 01:00:00",9839,55.73,12.73,12.47,12.6
"2021-05-15 02:00:00",9840,55.36,11.8,12.53,12.62
"2021-05-15 03:00:00",9841,55.36,10.91,12.53,12.6
"2021-05-15 04:00:00",9842,55.35,10.26,12.5,12.58
"2021-05-15 05:00:00",9843,55.24,9.81,12.49,12.56
"2021-05-15 06:00:00",9844,55.19,9.42,12.48,12.54
"2021-05-15 07:00:00",9845,55.18,9.27,12.48,12.69
"2021-05-15 08:00:00",9846,54.97,9.76,12.65,13.13
"2021-05-15 09:00:00",9847,54.33,10.91,13.09,13.44
"2021-05-15 10:00:00",9848,53.56,12.75,13.39,14.36
"2021-05-15 11:00:00",9849,52.6,15.95,13.41,14.34
"2021-05-15 12:00:00",9850,52.01,20.15,13.4,14.33
"2021-05-15 13:00:00",9851,51.87,22.78,13.14,14.33
"2021-05-15 14:00:00",9852,51.96,23.89,13.39,14.33
"2021-05-15 15:00:00",9853,51.68,25.48,13.38,14.32
"2021-05-15 16:00:00",9854,51.64,27.02,13.38,14.32
"2021-05-15 17:00:00",9855,52.11,28.07,13.38,14.32
"2021-05-15 18:00:00",9856,52.31,28.48,13.38,14.32
"2021-05-15 19:00:00",9857,52.98,27.42,13.4,14.33
"2021-05-15 20:00:00",9858,53.57,25.48,13.34,14.34
"2021-05-15 21:00:00",9859,53.8,23.44,12.66,13.91
"2021-05-15 22:00:00",9860,54.58,19.86,12.63,12.73
"2021-05-15 23:00:00",9861,55.17,16.56,12.61,12.69
"2021-05-16 00:00:00",9862,55.39,14.24,12.59,12.68
"2021-05-16 01:00:00",9863,55.54,12.7,12.46,12.61
"2021-05-16 02:00:00",9864,55.32,11.71,12.54,12.62
"2021-05-16 03:00:00",9865,55.24,11.09,12.53,12.6
"2021-05-16 04:00:00",9866,55.15,10.64,12.49,12.58
"2021-05-16 05:00:00",9867,55.12,10.22,12.49,12.56
"2021-05-16 06:00:00",9868,55.05,9.88,12.48,12.55
"2021-05-16 07:00:00",9869,55.1,9.68,12.49,12.79
"2021-05-16 08:00:00",9870,54.83,10.33,12.72,13.16
"2021-05-16 09:00:00",9871,54.04,11.82,13.11,14.12
"2021-05-16 10:00:00",9872,53.03,14.27,13.39,14.36
"2021-05-16 11:00:00",9873,52.24,17.69,13.41,14.34
"2021-05-16 12:00:00",9874,51.91,20.74,13.41,14.33
"2021-05-16 13:00:00",9875,52.09,22.23,13.04,14.33
"2021-05-16 14:00:00",9876,52.28,23.04,13.4,14.34
"2021-05-16 15:00:00",9877,52.33,23.94,13.39,14.33
"2021-05-16 16:00:00",9878,51.99,25.35,13.39,14.33
"2021-05-16 17:00:00",9879,51.99,26.23,13.39,14.32
"2021-05-16 18:00:00",9880,51.89,27.44,13.39,14.33
"2021-05-16 19:00:00",9881,53.34,25.41,13.41,14.33
"2021-05-16 20:00:00",9882,54.12,22.42,12.71,13.99
"2021-05-16 21:00:00",9883,54.46,19.92,12.64,12.76
"2021-05-16 22:00:00",9884,54.86,17.51,12.62,12.71
"2021-05-16 23:00:00",9885,54.95,15.95,12.61,12.69
"2021-05-17 00:00:00",9886,54.89,14.97,12.59,12.68
"2021-05-17 01:00:00",9887,54.89,14.43,12.48,12.61
"2021-05-17 02:00:00",9888,54.6,13.96,12.54,12.62
"2021-05-17 03:00:00",9889,54.6,13.49,12.53,12.6
"2021-05-17 04:00:00",9890,54.61,13.05,12.51,12.58
"2021-05-17 05:00:00",9891,54.61,12.68,12.49,12.57
"2021-05-17 06:00:00",9892,54.66,12.2,12.48,12.56
"2021-05-17 07:00:00",9893,54.74,11.86,12.49,12.71
"2021-05-17 08:00:00",9894,54.54,12.25,12.68,13.11
"2021-05-17 09:00:00",9895,53.87,13.41,13.08,13.39
"2021-05-17 10:00:00",9896,53.07,15.36,13.33,14.34
"2021-05-17 11:00:00",9897,52.24,18.44,13.4,14.34
"2021-05-17 12:00:00",9898,51.94,21.96,13.39,14.32
"2021-05-17 13:00:00",9899,51.92,24.22,13.38,14.31
"2021-05-17 14:00:00",9900,52.26,25.37,13.38,14.32
"2021-05-17 15:00:00",9901,52.01,26.91,13.36,14.31
"2021-05-17 16:00:00",9902,51.15,29.8,13.35,14.31
"2021-05-17 17:00:00",9903,51.38,31.87,13.36,14.3
"2021-05-17 18:00:00",9904,51.69,33.2,13.35,14.29
"2021-05-17 19:00:00",9905,51.66,34.48,13.35,14.29
"2021-05-17 20:00:00",9906,52.19,35.82,13.34,14.29
"2021-05-17 21:00:00",9907,53.66,34.06,12.67,14.15
"2021-05-17 22:00:00",9908,54.85,28.44,12.63,12.73
"2021-05-17 23:00:00",9909,55.41,23.34,12.6,12.7
"2021-05-18 00:00:00",9910,55.52,19.96,12.6,12.7
"2021-05-18 01:00:00",9911,55.43,17.93,12.27,12.6
"2021-05-18 02:00:00",9912,55.01,16.4,12.46,12.61
"2021-05-18 03:00:00",9913,54.98,14.91,12.5,12.6
"2021-05-18 04:00:00",9914,54.99,13.7,12.51,12.59
"2021-05-18 05:00:00",9915,54.9,12.96,12.48,12.58
"2021-05-18 06:00:00",9916,54.83,12.29,12.48,12.56
"2021-05-18 07:00:00",9917,54.9,11.85,12.5,12.73
"2021-05-18 08:00:00",9918,54.67,12.39,12.68,13.14
"2021-05-18 09:00:00",9919,53.76,13.71,13.11,13.46
"2021-05-18 10:00:00",9920,53.1,15.42,13.4,14.34
"2021-05-18 11:00:00",9921,52.16,18.46,13.4,14.33
"2021-05-18 12:00:00",9922,51.73,22.44,13.38,14.32
"2021-05-18 13:00:00",9923,51.77,25.08,13.37,14.31
"2021-05-18 14:00:00",9924,51.97,26.14,13.38,14.31
"2021-05-18 15:00:00",9925,51.88,27.26,13.37,14.31
"2021-05-18 16:00:00",9926,51.42,29.16,13.37,14.31
"2021-05-18 17:00:00",9927,51.21,31.29,13.36,14.3
"2021-05-18 18:00:00",9928,51.42,32.93,13.35,14.29
"2021-05-18 19:00:00",9929,52.02,33.49,13.35,14.39
"2021-05-18 20:00:00",9930,52.94,32.66,13.29,14.44
"2021-05-18 21:00:00",9931,53.79,30.43,12.4,14.11
"2021-05-18 22:00:00",9932,54.58,26.06,12.56,12.7
"2021-05-18 23:00:00",9933,55.26,21.48,12.55,12.68
"2021-05-19 00:00:00",9934,55.47,18.5,12.56,12.68
"2021-05-19 01:00:00",9935,55.37,16.93,12.08,12.61
"2021-05-19 02:00:00",9936,54.87,15.91,12.53,12.62
"2021-05-19 03:00:00",9937,54.77,15.04,12.51,12.6
"2021-05-19 04:00:00",9938,54.72,14.3,12.49,12.59
"2021-05-19 05:00:00",9939,54.64,13.69,12.48,12.57
"2021-05-19 06:00:00",9940,54.6,13.2,12.47,12.56
"2021-05-19 07:00:00",9941,54.64,12.92,12.47,12.75
"2021-05-19 08:00:00",9942,54.46,13.42,12.7,13.15
"2021-05-19 09:00:00",9943,53.64,14.82,13.1,13.44
"2021-05-19 10:00:00",9944,52.72,17.12,13.38,14.34
"2021-05-19 11:00:00",9945,51.86,20.67,13.39,14.33
"2021-05-19 12:00:00",9946,51.76,24.26,13.38,14.32
"2021-05-19 13:00:00",9947,51.93,26.84,13.37,14.3
"2021-05-19 14:00:00",9948,52.13,28.68,13.37,14.31
"2021-05-19 15:00:00",9949,51.78,30.12,13.36,14.3
"2021-05-19 16:00:00",9950,51.56,31.86,13.34,14.29
"2021-05-19 17:00:00",9951,51.1,34.59,13.34,14.27
"2021-05-19 18:00:00",9952,52.19,36.11,13.34,14.28
"2021-05-19 19:00:00",9953,52.55,36.45,13.24,14.27
"2021-05-19 20:00:00",9954,53.53,34.69,12.73,14.28
"2021-05-19 21:00:00",9955,54.63,29.89,12.65,12.78
"2021-05-19 22:00:00",9956,55.02,25.78,12.63,12.72
"2021-05-19 23:00:00",9957,55.04,22.81,12.6,12.7
"2021-05-20 00:00:00",9958,54.98,20.36,12.6,12.69
"2021-05-20 01:00:00",9959,55.01,18.59,12.5,12.63
"2021-05-20 02:00:00",9960,54.71,17.29,12.55,12.63
"2021-05-20 03:00:00",9961,54.62,16.38,12.54,12.62
"2021-05-20 04:00:00",9962,54.47,15.91,12.52,12.6
"2021-05-20 05:00:00",9963,54.33,15.6,12.5,12.58
"2021-05-20 06:00:00",9964,54.24,15.44,12.5,12.57
"2021-05-20 07:00:00",9965,54.17,15.37,12.51,12.71
"2021-05-20 08:00:00",9966,54.02,15.63,12.66,13.07
"2021-05-20 09:00:00",9967,53.6,16.41,12.94,13.33
"2021-05-20 10:00:00",9968,53.04,17.69,13.21,14.33
"2021-05-20 11:00:00",9969,52.34,19.66,13.39,14.33
"2021-05-20 12:00:00",9970,51.88,21.7,13.39,14.32
"2021-05-20 13:00:00",9971,51.85,23.8,13.36,14.3
"2021-05-20 14:00:00",9972,51.33,26.74,13.34,14.29
"2021-05-20 15:00:00",9973,50.75,30.78,13.33,14.28
"2021-05-20 16:00:00",9974,50.49,35.11,13.33,14.26
"2021-05-20 17:00:00",9975,50.63,38.04,13.33,14.26
"2021-05-20 18:00:00",9976,51.21,40.28,13.32,14.26
"2021-05-20 19:00:00",9977,52.82,39.57,13.32,14.28
"2021-05-20 20:00:00",9978,53.99,36.03,13.18,14.3
"2021-05-20 21:00:00",9979,54.38,32.27,12.67,13.31
"2021-05-20 22:00:00",9980,54.89,28,12.64,12.73
"2021-05-20 23:00:00",9981,55.08,24.42,12.62,12.7
"2021-05-21 00:00:00",9982,55.06,21.93,12.59,12.69
"2021-05-21 01:00:00",9983,54.97,20.42,12.51,12.63
"2021-05-21 02:00:00",9984,54.55,19.42,12.57,12.64
"2021-05-21 03:00:00",9985,54.36,18.8,12.55,12.63
"2021-05-21 04:00:00",9986,54.24,18.26,12.54,12.61
"2021-05-21 05:00:00",9987,54.13,17.92,12.52,12.6
"2021-05-21 06:00:00",9988,54.03,17.67,12.52,12.59
"2021-05-21 07:00:00",9989,53.97,17.51,12.53,12.73
"2021-05-21 08:00:00",9990,53.8,17.84,12.7,13.08
"2021-05-21 09:00:00",9991,53.27,18.75,13.04,13.34
"2021-05-21 10:00:00",9992,52.76,20.03,13.3,14.33
"2021-05-21 11:00:00",9993,52.2,21.89,13.37,14.31
"2021-05-21 12:00:00",9994,51.6,24.85,13.36,14.31
"2021-05-21 13:00:00",9995,51.48,28.7,13.34,14.27
"2021-05-21 14:00:00",9996,51.86,31.24,13.35,14.29
"2021-05-21 15:00:00",9997,51.74,32.84,13.35,14.29
"2021-05-21 16:00:00",9998,51.62,34.54,13.34,14.27
"2021-05-21 17:00:00",9999,51.32,36.18,13.32,14.26
"2021-05-21 18:00:00",10000,52.27,36.18,13.34,14.29
"2021-05-21 19:00:00",10001,52.95,34.76,13.35,14.28
"2021-05-21 20:00:00",10002,53.25,33.66,12.79,14.28
"2021-05-21 21:00:00",10003,53.99,31.16,12.65,12.83
"2021-05-21 22:00:00",10004,54.61,27.35,12.63,12.72
"2021-05-21 23:00:00",10005,54.88,23.86,12.6,12.7
"2021-05-22 00:00:00",10006,55,21.35,12.58,12.68
"2021-05-22 01:00:00",10007,54.88,20.09,12.51,12.63
"2021-05-22 02:00:00",10008,54.45,19.19,12.55,12.64
"2021-05-22 03:00:00",10009,54.33,18.5,12.55,12.63
"2021-05-22 04:00:00",10010,54.22,18.02,12.53,12.61
"2021-05-22 05:00:00",10011,54.1,17.66,12.52,12.59
"2021-05-22 06:00:00",10012,54,17.41,12.51,12.58
"2021-05-22 07:00:00",10013,53.95,17.2,12.52,12.64
"2021-05-22 08:00:00",10014,53.84,17.17,12.6,12.95
"2021-05-22 09:00:00",10015,53.6,17.48,12.88,13.24
"2021-05-22 10:00:00",10016,53.26,18.76,13.2,14.31
