"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","TRB_Avg"
"2017-04-18 10:05:30",24354,4.431,62.96,1004.461,613.9,0,"2017-04-18 10:00:30"
"2017-04-18 10:35:30",24355,4.142,62.58,1004.685,687.6,0,"2017-04-18 10:30:30"
"2017-04-18 11:05:30",24356,5.046,61.76,1004.902,752.8,0,"2017-04-18 11:00:30"
"2017-04-18 11:35:30",24357,5.315,62.84,1004.708,801,0,"2017-04-18 11:30:30"
"2017-04-18 12:05:30",24358,5.774,62.76,1004.821,842,0,"2017-04-18 12:00:30"
"2017-04-18 12:35:30",24359,6.365,60.63,1004.37,868,0,"2017-04-18 12:30:30"
"2017-04-18 13:05:30",24360,7.002,58.92,1003.97,882,0,"2017-04-18 13:00:30"
"2017-04-18 13:35:30",24361,7.68,53.83,1003.892,877,0,"2017-04-18 13:30:30"
"2017-04-18 14:05:30",24362,8.37,51.47,1003.544,863,0,"2017-04-18 14:00:30"
"2017-04-18 14:35:30",24363,9.06,47.26,1003.461,834,0,"2017-04-18 14:30:30"
"2017-04-18 15:05:30",24364,9.59,49.81,1003.072,798.2,0,"2017-04-18 15:00:30"
"2017-04-18 15:35:30",24365,9.96,47.89,1002.832,735.6,0,"2017-04-18 15:30:30"
"2017-04-18 16:05:30",24366,10.55,45.62,1002.447,674.6,0,"2017-04-18 16:00:30"
"2017-04-18 16:35:30",24367,10.89,47.98,1002.071,596.7,0,"2017-04-18 16:30:30"
"2017-04-18 17:05:30",24368,11.33,38.47,1001.925,509.2,0,"2017-04-18 17:00:30"
"2017-04-18 17:35:30",24369,11.25,41.98,1001.811,418.2,0,"2017-04-18 17:30:30"
"2017-04-18 18:05:30",24370,12.04,33.71,1001.767,318.3,0,"2017-04-18 18:00:30"
"2017-04-18 18:35:30",24371,12.11,42.09,1001.673,234.8,0,"2017-04-18 18:30:30"
"2017-04-18 19:05:30",24372,12.63,34.65,1001.509,119.4,0,"2017-04-18 19:00:30"
"2017-04-18 19:35:30",24373,12.8,36.04,1001.215,25.26,0,"2017-04-18 19:30:30"
"2017-04-18 20:05:30",24374,11.84,40.9,1000.957,1.017,0,"2017-04-18 20:00:30"
"2017-04-18 20:35:30",24375,10.47,48.9,1000.816,0,0,"2017-04-18 20:30:30"
"2017-04-18 21:05:30",24376,9.62,53.5,1000.697,0,0,"2017-04-18 21:00:30"
"2017-04-18 21:35:30",24377,8.63,60.27,1000.736,0,0,"2017-04-18 21:30:30"
"2017-04-18 22:05:30",24378,7.686,68.09,1000.851,0,0,"2017-04-18 22:00:30"
"2017-04-18 22:35:30",24379,7.082,73.87,1000.625,0,0,"2017-04-18 22:30:30"
"2017-04-18 23:05:30",24380,6.005,83.7,1000.515,0,0,"2017-04-18 23:00:30"
"2017-04-18 23:35:30",24381,6.128,79.85,1000.124,0,0,"2017-04-18 23:30:30"
"2017-04-19 00:05:30",24382,5.733,84.6,999.8993,0,0,"2017-04-19 00:00:30"
"2017-04-19 00:35:30",24383,6.757,79.51,999.5453,0,0,"2017-04-19 00:30:30"
"2017-04-19 01:05:30",24384,8.05,64.21,999.3884,0,0,"2017-04-19 01:00:30"
"2017-04-19 01:35:30",24385,8.5,61.63,998.8146,0,0,"2017-04-19 01:30:30"
"2017-04-19 02:05:30",24386,8.73,61.71,998.9391,0,0,"2017-04-19 02:00:30"
"2017-04-19 02:35:30",24387,9.73,57.37,998.5523,0,0,"2017-04-19 02:30:30"
"2017-04-19 03:05:30",24388,9.8,59.6,998.6383,0,0,"2017-04-19 03:00:30"
"2017-04-19 03:35:30",24389,10.22,60.14,998.1699,0,0,"2017-04-19 03:30:30"
"2017-04-19 04:05:30",24390,9.85,63.19,998.1161,0,0,"2017-04-19 04:00:30"
"2017-04-19 04:35:30",24391,9.23,66.51,997.9429,0,0,"2017-04-19 04:30:30"
"2017-04-19 05:05:30",24392,9.33,64.77,997.7415,0,0,"2017-04-19 05:00:30"
"2017-04-19 05:35:30",24393,9.68,60.87,997.3418,0,0,"2017-04-19 05:30:30"
"2017-04-19 06:05:30",24394,9.12,62.05,997.2346,0.111,0,"2017-04-19 06:00:30"
"2017-04-19 06:35:30",24395,8.53,64.16,997.3087,14.26,0,"2017-04-19 06:30:30"
"2017-04-19 07:05:30",24396,8.91,59.54,997.28,34.34,0,"2017-04-19 07:00:30"
"2017-04-19 07:35:30",24397,8.96,58.89,997.1317,36.3,0,"2017-04-19 07:30:30"
"2017-04-19 08:05:30",24398,9.1,58.77,997.2106,84.5,0,"2017-04-19 08:00:30"
"2017-04-19 08:35:30",24399,8.89,62.02,996.6453,91.3,0,"2017-04-19 08:30:30"
"2017-04-19 09:05:30",24400,8.93,64.14,996.4102,169,0,"2017-04-19 09:00:30"
"2017-04-19 09:35:30",24401,9.42,62.62,996.1086,292.7,0,"2017-04-19 09:30:30"
"2017-04-19 10:05:30",24402,9.89,60.88,995.5437,349.3,0,"2017-04-19 10:00:30"
"2017-04-19 10:35:30",24403,10.11,60.69,995.3596,491.9,0,"2017-04-19 10:30:30"
"2017-04-19 11:05:30",24404,10.44,60.65,994.8012,159.5,0,"2017-04-19 11:00:30"
"2017-04-19 11:35:30",24405,10.41,63.96,994.8842,131.2,0,"2017-04-19 11:30:30"
"2017-04-19 12:05:30",24406,10.03,69.85,994.9772,66.17,0,"2017-04-19 12:00:30"
"2017-04-19 12:35:30",24407,8.86,79.04,995.0988,67.42,0,"2017-04-19 12:30:30"
"2017-04-19 13:05:30",24408,9.29,76.34,994.7503,172.7,0,"2017-04-19 13:00:30"
"2017-04-19 13:35:30",24409,9.55,77.12,994.7852,213.6,0,"2017-04-19 13:30:30"
"2017-04-19 14:05:30",24410,9.28,78.79,994.4573,68.58,0,"2017-04-19 14:00:30"
"2017-04-19 14:35:30",24411,8.98,82.7,993.6681,78.32,0,"2017-04-19 14:30:30"
"2017-04-19 15:05:30",24412,8.92,85.8,993.6066,219.6,0,"2017-04-19 15:00:30"
"2017-04-19 15:35:30",24413,8.72,87,992.7787,80.4,0,"2017-04-19 15:30:30"
"2017-04-19 16:05:30",24414,8.86,86.7,992.8692,111,0,"2017-04-19 16:00:30"
"2017-04-19 16:35:30",24415,8.95,88.1,992.8845,175.8,0,"2017-04-19 16:30:30"
"2017-04-19 17:05:30",24416,9.44,85.6,992.6314,65.88,0,"2017-04-19 17:00:30"
"2017-04-19 17:35:30",24417,9.16,86.2,992.6566,62.75,0,"2017-04-19 17:30:30"
"2017-04-19 18:05:30",24418,9.62,84.7,992.4923,25.3,0,"2017-04-19 18:00:30"
"2017-04-19 18:35:30",24419,9.29,86.2,992.5204,14.39,0,"2017-04-19 18:30:30"
"2017-04-19 19:05:30",24420,9.2,89.8,992.0795,7.349,0,"2017-04-19 19:00:30"
"2017-04-19 19:35:30",24421,8.99,89.9,992.8183,5.874,0,"2017-04-19 19:30:30"
"2017-04-19 20:05:30",24422,9.26,90.7,993.3436,0.024,0,"2017-04-19 20:00:30"
"2017-04-19 20:35:30",24423,8.11,95.2,993.2755,0,0,"2017-04-19 20:30:30"
"2017-04-19 21:05:30",24424,8.64,93.3,993.0463,0,0,"2017-04-19 21:00:30"
"2017-04-19 21:35:30",24425,8.53,93.7,992.9981,0,0,"2017-04-19 21:30:30"
"2017-04-19 22:05:30",24426,8.23,95.9,993.2608,0,0,"2017-04-19 22:00:30"
"2017-04-19 22:35:30",24427,9.1,95.5,993.3063,0,0,"2017-04-19 22:30:30"
"2017-04-19 23:05:30",24428,9.12,93.6,993.5939,0,0,"2017-04-19 23:00:30"
"2017-04-19 23:35:30",24429,8.4,96,993.4639,0,0,"2017-04-19 23:30:30"
"2017-04-20 00:05:30",24430,8.04,96.8,993.4005,0,0,"2017-04-20 00:00:30"
"2017-04-20 00:35:30",24431,8.05,96.9,993.4395,0,0,"2017-04-20 00:30:30"
"2017-04-20 01:05:30",24432,8.19,97.8,993.4113,0,0,"2017-04-20 01:00:30"
"2017-04-20 01:35:30",24433,8.55,98.5,993.2251,0,0,"2017-04-20 01:30:30"
"2017-04-20 02:05:30",24434,8.23,97.4,993.1968,0,0,"2017-04-20 02:00:30"
"2017-04-20 02:35:30",24435,8.37,99.4,992.8367,0,0,"2017-04-20 02:30:30"
"2017-04-20 03:05:30",24436,8.09,99.1,992.657,0,0,"2017-04-20 03:00:30"
"2017-04-20 03:35:30",24437,9.3,99.4,992.4939,0,0,"2017-04-20 03:30:30"
"2017-04-20 04:05:30",24438,8.22,100,992.7047,0,0,"2017-04-20 04:00:30"
"2017-04-20 04:35:30",24439,9.5,100,992.997,0,0,"2017-04-20 04:30:30"
"2017-04-20 05:05:30",24440,8.48,100,993.3918,0,0,"2017-04-20 05:00:30"
"2017-04-20 05:35:30",24441,7.925,100,993.3431,0,0,"2017-04-20 05:30:30"
"2017-04-20 06:05:30",24442,8.17,100,993.3529,0,0,"2017-04-20 06:00:30"
"2017-04-20 06:35:30",24443,8.4,100,993.6594,1.255,0,"2017-04-20 06:30:30"
"2017-04-20 07:05:30",24444,7.945,100,993.9676,4.094,0,"2017-04-20 07:00:30"
"2017-04-20 07:35:30",24445,7.319,100,994.1246,18.65,0,"2017-04-20 07:30:30"
"2017-04-20 08:05:30",24446,7.206,100,994.6537,33.77,0,"2017-04-20 08:00:30"
"2017-04-20 08:35:30",24447,6.63,100,994.318,46.16,0,"2017-04-20 08:30:30"
"2017-04-20 09:05:30",24448,6.604,100,994.4144,81.2,0,"2017-04-20 09:00:30"
"2017-04-20 09:35:30",24449,7.113,100,994.8444,114.4,0,"2017-04-20 09:30:30"
"2017-04-20 10:05:30",24450,6.891,100,995.0421,100.4,0,"2017-04-20 10:00:30"
"2017-04-20 10:35:30",24451,6.793,100,994.4625,209.4,0,"2017-04-20 10:30:30"
"2017-04-20 11:05:30",24452,6.987,100,994.8292,225.1,0,"2017-04-20 11:00:30"
"2017-04-20 11:35:30",24453,8.04,100,994.6847,167.4,0,"2017-04-20 11:30:30"
"2017-04-20 12:05:30",24454,7.703,100,994.2177,188.5,0,"2017-04-20 12:00:30"
"2017-04-20 12:35:30",24455,8.05,100,994.2651,194.8,0,"2017-04-20 12:30:30"
"2017-04-20 13:05:30",24456,8.88,100,994.0111,147.8,0,"2017-04-20 13:00:30"
"2017-04-20 13:35:30",24457,8.28,100,993.1395,135.2,0,"2017-04-20 13:30:30"
"2017-04-20 14:05:30",24458,8.68,100,992.7072,342.9,0,"2017-04-20 14:00:30"
"2017-04-20 14:35:30",24459,9.38,99.9,992.7419,83.2,0,"2017-04-20 14:30:30"
"2017-04-20 15:05:30",24460,11.05,95.3,991.3047,179.9,0,"2017-04-20 15:00:30"
"2017-04-20 15:35:30",24461,11.46,92.9,990.6519,104.2,0,"2017-04-20 15:30:30"
"2017-04-20 16:05:30",24462,11.1,94.5,990.1663,156.6,0,"2017-04-20 16:00:30"
"2017-04-20 16:35:30",24463,10.51,95.8,990.1577,108.8,0,"2017-04-20 16:30:30"
"2017-04-20 17:05:30",24464,9.95,100,989.9856,45.9,0,"2017-04-20 17:00:30"
"2017-04-20 17:35:30",24465,11.29,100,988.5976,49.54,0,"2017-04-20 17:30:30"
"2017-04-20 18:05:30",24466,9.59,100,989.4531,7.548,0,"2017-04-20 18:00:30"
"2017-04-20 18:35:30",24467,10.61,100,988.7858,3.898,0,"2017-04-20 18:30:30"
"2017-04-20 19:05:30",24468,10.58,100,988.31,11.73,0,"2017-04-20 19:00:30"
"2017-04-20 19:35:30",24469,9.56,100,987.9597,1.233,0,"2017-04-20 19:30:30"
"2017-04-20 20:05:30",24470,10.49,100,987.4353,0.061,0,"2017-04-20 20:00:30"
"2017-04-20 20:35:30",24471,10.63,100,986.6656,0,0,"2017-04-20 20:30:30"
"2017-04-20 21:05:30",24472,10.78,100,986.7559,0,0,"2017-04-20 21:00:30"
"2017-04-20 21:35:30",24473,9.61,100,986.3509,0,0,"2017-04-20 21:30:30"
"2017-04-20 22:05:30",24474,9.58,100,985.7283,0,0,"2017-04-20 22:00:30"
"2017-04-20 22:35:30",24475,11.16,100,986.6021,0,0,"2017-04-20 22:30:30"
"2017-04-20 23:05:30",24476,11.41,100,986.8888,0,0,"2017-04-20 23:00:30"
"2017-04-20 23:35:30",24477,9.4,100,986.3622,0,0,"2017-04-20 23:30:30"
"2017-04-21 00:05:30",24478,11.22,100,985.5908,0,0,"2017-04-21 00:00:30"
"2017-04-21 00:35:30",24479,10.48,100,984.2062,0,0,"2017-04-21 00:30:30"
"2017-04-21 01:05:30",24480,10.63,100,984.186,0,0,"2017-04-21 01:00:30"
"2017-04-21 01:35:30",24481,9.9,100,983.5128,0,0,"2017-04-21 01:30:30"
"2017-04-21 02:05:30",24482,9.58,100,983.2703,0,0,"2017-04-21 02:00:30"
"2017-04-21 02:35:30",24483,10.38,100,983.0366,0,0,"2017-04-21 02:30:30"
"2017-04-21 03:05:30",24484,9.66,100,982.8452,0,0,"2017-04-21 03:00:30"
"2017-04-21 03:35:30",24485,11.99,100,982.6403,0,0,"2017-04-21 03:30:30"
"2017-04-21 04:05:30",24486,11.78,100,982.5695,0,0,"2017-04-21 04:00:30"
"2017-04-21 04:35:30",24487,10.73,100,982.7214,0,0,"2017-04-21 04:30:30"
"2017-04-21 05:05:30",24488,11.42,99.9,982.6678,0,0,"2017-04-21 05:00:30"
"2017-04-21 05:35:30",24489,10.82,100,982.8023,0,0,"2017-04-21 05:30:30"
"2017-04-21 06:05:30",24490,11.76,100,982.8511,0.044,0,"2017-04-21 06:00:30"
"2017-04-21 06:35:30",24491,13.11,95.7,982.9614,7.812,0,"2017-04-21 06:30:30"
"2017-04-21 07:05:30",24492,10.72,100,983.0037,71.47,0,"2017-04-21 07:00:30"
"2017-04-21 07:35:30",24493,11.29,100,983.2915,51.75,0,"2017-04-21 07:30:30"
"2017-04-21 08:05:30",24494,11.87,98.8,983.3337,99,0,"2017-04-21 08:00:30"
"2017-04-21 08:35:30",24495,11.38,99.7,983.3029,116.6,0,"2017-04-21 08:30:30"
"2017-04-21 09:05:30",24496,12,97.8,983.0548,359,0,"2017-04-21 09:00:30"
"2017-04-21 09:35:30",24497,11.94,96.8,982.7706,408.3,0,"2017-04-21 09:30:30"
"2017-04-21 10:05:30",24498,13.23,99,983.9963,38.8,0,"2017-04-21 10:00:30"
"2017-04-21 10:35:30",24499,12.23,100,984.0579,81.4,0,"2017-04-21 10:30:30"
"2017-04-21 11:05:30",24500,11.89,100,984.5701,57.29,0,"2017-04-21 11:00:30"
"2017-04-21 11:35:30",24501,10.57,100,984.6887,154.8,0,"2017-04-21 11:30:30"
"2017-04-21 12:05:30",24502,12.28,99.1,984.5616,523.7,0,"2017-04-21 12:00:30"
"2017-04-21 12:35:30",24503,13.46,85.4,984.6521,488.3,0,"2017-04-21 12:30:30"
"2017-04-21 13:05:30",24504,13.94,76.4,984.6498,499.2,0,"2017-04-21 13:00:30"
"2017-04-21 13:35:30",24505,14.28,62.35,984.1592,851,0,"2017-04-21 13:30:30"
"2017-04-21 14:05:30",24506,14.02,63.64,984.1295,536.4,0,"2017-04-21 14:00:30"
"2017-04-21 14:35:30",24507,13.86,79.12,984.3307,282.8,0,"2017-04-21 14:30:30"
"2017-04-21 15:05:30",24508,14.11,74.23,984.6462,238.4,0,"2017-04-21 15:00:30"
"2017-04-21 15:35:30",24509,13.64,69.89,984.829,182,0,"2017-04-21 15:30:30"
"2017-04-21 16:05:30",24510,13.64,69.19,984.9264,143,0,"2017-04-21 16:00:30"
"2017-04-21 16:35:30",24511,13.2,67.83,985.5246,52.93,0,"2017-04-21 16:30:30"
"2017-04-21 17:05:30",24512,13.23,60.23,985.662,87.7,0,"2017-04-21 17:00:30"
"2017-04-21 17:35:30",24513,13.57,55.4,985.7357,84.2,0,"2017-04-21 17:30:30"
"2017-04-21 18:05:30",24514,12.65,57.55,986.5756,54.81,0,"2017-04-21 18:00:30"
"2017-04-21 18:35:30",24515,12.75,57.2,986.9707,27.37,0,"2017-04-21 18:30:30"
"2017-04-21 19:05:30",24516,11.91,58.82,987.3984,16.24,0,"2017-04-21 19:00:30"
"2017-04-21 19:35:30",24517,12.11,56.41,987.9307,10.57,0,"2017-04-21 19:30:30"
"2017-04-21 20:05:30",24518,11.74,58.04,987.9705,2.756,0,"2017-04-21 20:00:30"
"2017-04-21 20:35:30",24519,10.99,60.56,988.3045,0,0,"2017-04-21 20:30:30"
"2017-04-21 21:05:30",24520,10.52,64.45,988.7127,0,0,"2017-04-21 21:00:30"
"2017-04-21 21:35:30",24521,9.92,68.35,988.8768,0,0,"2017-04-21 21:30:30"
"2017-04-21 22:05:30",24522,9.59,73.75,989.1064,0,0,"2017-04-21 22:00:30"
"2017-04-21 22:35:30",24523,9.49,76.56,989.27,0,0,"2017-04-21 22:30:30"
"2017-04-21 23:05:30",24524,8.54,82.2,989.2266,0,0,"2017-04-21 23:00:30"
"2017-04-21 23:35:30",24525,8.84,79.69,989.171,0,0,"2017-04-21 23:30:30"
"2017-04-22 00:05:30",24526,8.98,78.76,989.4316,0,0,"2017-04-22 00:00:30"
"2017-04-22 00:35:30",24527,8.81,78.25,989.3436,0,0,"2017-04-22 00:30:30"
"2017-04-22 01:05:30",24528,8.89,76.44,989.4231,0,0,"2017-04-22 01:00:30"
"2017-04-22 01:35:30",24529,8.67,78.92,989.4262,0,0,"2017-04-22 01:30:30"
"2017-04-22 02:05:30",24530,8.46,78.76,989.0966,0,0,"2017-04-22 02:00:30"
"2017-04-22 02:35:30",24531,7.313,84.3,989.0817,0,0,"2017-04-22 02:30:30"
"2017-04-22 03:05:30",24532,7.183,82.6,988.8958,0,0,"2017-04-22 03:00:30"
"2017-04-22 03:35:30",24533,7.035,80.4,989.0061,0,0,"2017-04-22 03:30:30"
"2017-04-22 04:05:30",24534,6.972,80.8,989.043,0,0,"2017-04-22 04:00:30"
"2017-04-22 04:35:30",24535,6.621,83.2,988.6579,0,0,"2017-04-22 04:30:30"
"2017-04-22 05:05:30",24536,7.012,78.95,988.5372,0,0,"2017-04-22 05:00:30"
"2017-04-22 05:35:30",24537,6.955,77.91,989.0278,0,0,"2017-04-22 05:30:30"
"2017-04-22 06:05:30",24538,6.861,79.87,989.1632,0.225,0,"2017-04-22 06:00:30"
"2017-04-22 06:35:30",24539,6.831,71.88,989.6847,4.326,0,"2017-04-22 06:30:30"
"2017-04-22 07:05:30",24540,6.483,72.64,989.7372,45.9,0,"2017-04-22 07:00:30"
"2017-04-22 07:35:30",24541,6.361,73.72,990.0475,35.03,0,"2017-04-22 07:30:30"
"2017-04-22 08:05:30",24542,6.222,74.49,990.4684,45.81,0,"2017-04-22 08:00:30"
"2017-04-22 08:35:30",24543,6.011,78.03,990.2388,49.82,0,"2017-04-22 08:30:30"
"2017-04-22 09:05:30",24544,6.03,76.57,990.6789,94.9,0,"2017-04-22 09:00:30"
"2017-04-22 09:35:30",24545,6.024,75.5,990.4041,64.33,0,"2017-04-22 09:30:30"
"2017-04-22 10:05:30",24546,6.06,74.29,990.7876,61.86,0,"2017-04-22 10:00:30"
"2017-04-22 10:35:30",24547,6.027,76.49,991.1742,58.71,0,"2017-04-22 10:30:30"
"2017-04-22 11:05:30",24548,6.153,75.15,991.0995,161.2,0,"2017-04-22 11:00:30"
"2017-04-22 11:35:30",24549,6.04,77.58,991.1607,104.2,0,"2017-04-22 11:30:30"
"2017-04-22 12:05:30",24550,6.308,75.52,991.1498,172.9,0,"2017-04-22 12:00:30"
"2017-04-22 12:35:30",24551,6.563,73.25,991.0557,152,0,"2017-04-22 12:30:30"
"2017-04-22 13:05:30",24552,6.706,72.62,991.0794,177.3,0,"2017-04-22 13:00:30"
"2017-04-22 13:35:30",24553,6.706,71.74,990.8871,230.3,0,"2017-04-22 13:30:30"
"2017-04-22 14:05:30",24554,6.925,71.11,991.2355,149,0,"2017-04-22 14:00:30"
"2017-04-22 14:35:30",24555,6.773,74.43,991.5521,126.3,0,"2017-04-22 14:30:30"
"2017-04-22 15:05:30",24556,6.826,72.15,991.3738,178.4,0,"2017-04-22 15:00:30"
"2017-04-22 15:35:30",24557,6.874,71.65,991.3286,195.4,0,"2017-04-22 15:30:30"
"2017-04-22 16:05:30",24558,6.766,69.8,991.7891,184.6,0,"2017-04-22 16:00:30"
"2017-04-22 16:35:30",24559,6.934,69.61,992.0198,279.4,0,"2017-04-22 16:30:30"
"2017-04-22 17:05:30",24560,7.333,66.29,991.6934,348.4,0,"2017-04-22 17:00:30"
"2017-04-22 17:35:30",24561,7.9,63.5,991.7313,436.3,0,"2017-04-22 17:30:30"
"2017-04-22 18:05:30",24562,7.919,65.96,991.7556,252,0,"2017-04-22 18:00:30"
"2017-04-22 18:35:30",24563,7.867,70.14,991.7798,156.8,0,"2017-04-22 18:30:30"
"2017-04-22 19:05:30",24564,8.21,65.32,991.5283,84.5,0,"2017-04-22 19:00:30"
"2017-04-22 19:35:30",24565,8.16,65.89,991.688,15.98,0,"2017-04-22 19:30:30"
"2017-04-22 20:05:30",24566,7.303,72.14,991.8146,5.76,0,"2017-04-22 20:00:30"
"2017-04-22 20:35:30",24567,6.384,77.41,992.1541,0,0,"2017-04-22 20:30:30"
"2017-04-22 21:05:30",24568,5.585,84.6,992.2711,0,0,"2017-04-22 21:00:30"
"2017-04-22 21:35:30",24569,4.951,92,992.4338,0,0,"2017-04-22 21:30:30"
"2017-04-22 22:05:30",24570,4.721,94.3,992.8173,0,0,"2017-04-22 22:00:30"
"2017-04-22 22:35:30",24571,4.641,94.7,992.9453,0,0,"2017-04-22 22:30:30"
"2017-04-22 23:05:30",24572,4.407,93.7,992.8502,0,0,"2017-04-22 23:00:30"
"2017-04-22 23:35:30",24573,4.432,95.1,992.9175,0,0,"2017-04-22 23:30:30"
"2017-04-23 00:05:30",24574,4.465,91.5,993.0372,0,0,"2017-04-23 00:00:30"
"2017-04-23 00:35:30",24575,4.27,93.8,993.1461,0,0,"2017-04-23 00:30:30"
"2017-04-23 01:05:30",24576,3.875,93.7,993.3839,0,0,"2017-04-23 01:00:30"
"2017-04-23 01:35:30",24577,3.849,94.4,993.412,0,0,"2017-04-23 01:30:30"
"2017-04-23 02:05:30",24578,3.423,94.9,993.3476,0,0,"2017-04-23 02:00:30"
"2017-04-23 02:35:30",24579,3.222,96,993.1921,0,0,"2017-04-23 02:30:30"
"2017-04-23 03:05:30",24580,3.027,96.9,993.1141,0,0,"2017-04-23 03:00:30"
"2017-04-23 03:35:30",24581,2.88,96.8,993.0176,0,0,"2017-04-23 03:30:30"
"2017-04-23 04:05:30",24582,2.686,97.5,992.9234,0,0,"2017-04-23 04:00:30"
"2017-04-23 04:35:30",24583,2.357,96.8,992.9318,0,0,"2017-04-23 04:30:30"
"2017-04-23 05:05:30",24584,2.31,98,992.8718,0,0,"2017-04-23 05:00:30"
"2017-04-23 05:35:30",24585,2.324,97.8,993.1899,0,0,"2017-04-23 05:30:30"
"2017-04-23 06:05:30",24586,2.205,97,993.5602,1.238,0,"2017-04-23 06:00:30"
"2017-04-23 06:35:30",24587,2.232,97.9,993.8647,16.23,0,"2017-04-23 06:30:30"
"2017-04-23 07:05:30",24588,2.38,96.1,994.2766,108.9,0,"2017-04-23 07:00:30"
"2017-04-23 07:35:30",24589,2.832,94.5,994.6315,189.6,0,"2017-04-23 07:30:30"
"2017-04-23 08:05:30",24590,3.217,91.7,994.8488,271.3,0,"2017-04-23 08:00:30"
"2017-04-23 08:35:30",24591,4.096,90.1,994.81,361.7,0,"2017-04-23 08:30:30"
"2017-04-23 09:05:30",24592,5.126,90.4,994.7136,455.7,0,"2017-04-23 09:00:30"
"2017-04-23 09:35:30",24593,5.805,89.2,994.7081,543.4,0,"2017-04-23 09:30:30"
"2017-04-23 10:05:30",24594,7.565,71.24,994.6672,625.5,0,"2017-04-23 10:00:30"
"2017-04-23 10:35:30",24595,8.99,68.33,994.475,701.6,0,"2017-04-23 10:30:30"
"2017-04-23 11:05:30",24596,8.79,66.34,994.4113,765.6,0,"2017-04-23 11:00:30"
"2017-04-23 11:35:30",24597,9.98,61.29,994.1343,819,0,"2017-04-23 11:30:30"
"2017-04-23 12:05:30",24598,11.32,59.55,993.8522,859,0,"2017-04-23 12:00:30"
"2017-04-23 12:35:30",24599,12.28,48.76,993.7574,880,0,"2017-04-23 12:30:30"
"2017-04-23 13:05:30",24600,12.67,49.69,993.5349,891,0,"2017-04-23 13:00:30"
"2017-04-23 13:35:30",24601,13,48.14,993.0255,895,0,"2017-04-23 13:30:30"
"2017-04-23 14:05:30",24602,13.96,44.5,992.8297,878,0,"2017-04-23 14:00:30"
"2017-04-23 14:35:30",24603,14.76,34.47,992.3568,854,0,"2017-04-23 14:30:30"
"2017-04-23 15:05:30",24604,14.65,38.44,991.8455,811,0,"2017-04-23 15:00:30"
"2017-04-23 15:35:30",24605,15.83,28.13,991.5323,758.8,0,"2017-04-23 15:30:30"
"2017-04-23 16:05:30",24606,16.03,29.82,991.35,684.1,0,"2017-04-23 16:00:30"
"2017-04-23 16:35:30",24607,16.24,34.96,991.0562,604.3,0,"2017-04-23 16:30:30"
"2017-04-23 17:05:30",24608,17.54,31.99,990.9023,521.6,0,"2017-04-23 17:00:30"
"2017-04-23 17:35:30",24609,17.54,34.88,991.0801,429.1,0,"2017-04-23 17:30:30"
"2017-04-23 18:05:30",24610,18.01,37.21,991.2023,332.6,0,"2017-04-23 18:00:30"
"2017-04-23 18:35:30",24611,17.76,33.54,991.2601,237.9,0,"2017-04-23 18:30:30"
"2017-04-23 19:05:30",24612,17.26,33.69,991.3813,143.5,0,"2017-04-23 19:00:30"
"2017-04-23 19:35:30",24613,15.76,44.06,991.4092,55.23,0,"2017-04-23 19:30:30"
"2017-04-23 20:05:30",24614,15.34,41.11,991.4914,6.939,0,"2017-04-23 20:00:30"
"2017-04-23 20:35:30",24615,13.53,58.02,991.6328,0,0,"2017-04-23 20:30:30"
"2017-04-23 21:05:30",24616,11.62,71.65,992.0208,0,0,"2017-04-23 21:00:30"
"2017-04-23 21:35:30",24617,11.2,72.48,992.5221,0,0,"2017-04-23 21:30:30"
"2017-04-23 22:05:30",24618,10.83,73.61,992.6884,0,0,"2017-04-23 22:00:30"
"2017-04-23 22:35:30",24619,10.54,73.03,992.5363,0,0,"2017-04-23 22:30:30"
"2017-04-23 23:05:30",24620,10.09,84.4,992.4772,0,0,"2017-04-23 23:00:30"
"2017-04-23 23:35:30",24621,9.65,86.2,992.7415,0,0,"2017-04-23 23:30:30"
"2017-04-24 00:05:30",24622,9.33,85.3,992.744,0,0,"2017-04-24 00:00:30"
"2017-04-24 00:35:30",24623,8.85,83.5,992.7884,0,0,"2017-04-24 00:30:30"
"2017-04-24 01:05:30",24624,8.45,83.4,992.8614,0,0,"2017-04-24 01:00:30"
"2017-04-24 01:35:30",24625,8.08,85.2,992.935,0,0,"2017-04-24 01:30:30"
"2017-04-24 02:05:30",24626,7.8,84.2,992.8918,0,0,"2017-04-24 02:00:30"
"2017-04-24 02:35:30",24627,7.569,80.8,992.7836,0,0,"2017-04-24 02:30:30"
"2017-04-24 03:05:30",24628,7.178,88,992.7946,0,0,"2017-04-24 03:00:30"
"2017-04-24 03:35:30",24629,6.906,87.4,993.1974,0,0,"2017-04-24 03:30:30"
"2017-04-24 04:05:30",24630,6.375,89.4,993.3632,0,0,"2017-04-24 04:00:30"
"2017-04-24 04:35:30",24631,6.446,88.7,993.261,0,0,"2017-04-24 04:30:30"
"2017-04-24 05:05:30",24632,6.259,89.7,993.2028,0,0,"2017-04-24 05:00:30"
"2017-04-24 05:35:30",24633,5.833,91.2,993.7161,0,0,"2017-04-24 05:30:30"
"2017-04-24 06:05:30",24634,5.64,87.7,993.899,1.469,0,"2017-04-24 06:00:30"
