"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2018-05-10 11:00:00",9690,49.99,14.61,12.83,12.97
"2018-05-10 12:00:00",9691,50,14.56,12.83,14.06
"2018-05-10 13:00:00",9692,49.67,15.3,13.39,14.34
"2018-05-10 14:00:00",9693,48.85,17.45,13.18,14.33
"2018-05-10 15:00:00",9694,48.65,19.61,13.17,14.34
"2018-05-10 16:00:00",9695,48.76,20.42,13.39,14.34
"2018-05-10 17:00:00",9696,48.2,22.56,13.39,14.33
"2018-05-10 18:00:00",9697,48.55,23.75,13.04,14.33
"2018-05-10 19:00:00",9698,49.66,22.26,12.93,13.11
"2018-05-10 20:00:00",9699,50.15,20.46,12.88,13
"2018-05-10 21:00:00",9700,50.26,19.21,12.86,12.95
"2018-05-10 22:00:00",9701,50.31,18.18,12.84,12.93
"2018-05-10 23:00:00",9702,50.36,17.34,12.82,12.91
"2018-05-11 00:00:00",9703,50.33,16.81,12.78,12.9
"2018-05-11 01:00:00",9704,50.33,16.45,12.61,12.78
"2018-05-11 02:00:00",9705,50.33,15.57,12.69,12.76
"2018-05-11 03:00:00",9706,50.53,14.47,12.67,12.74
"2018-05-11 04:00:00",9707,50.76,13.22,12.66,12.73
"2018-05-11 05:00:00",9708,50.94,12.01,12.65,12.72
"2018-05-11 06:00:00",9709,50.98,11.22,12.64,12.71
"2018-05-11 07:00:00",9710,50.91,10.81,12.65,12.78
"2018-05-11 08:00:00",9711,50.8,10.68,12.69,12.86
"2018-05-11 09:00:00",9712,50.66,10.65,12.82,13.35
"2018-05-11 10:00:00",9713,50.47,10.86,13.32,13.64
"2018-05-11 11:00:00",9714,50.06,11.72,13.44,14.37
"2018-05-11 12:00:00",9715,49.69,13.21,13.43,14.36
"2018-05-11 13:00:00",9716,49.48,14.61,13.43,14.36
"2018-05-11 14:00:00",9717,49.13,15.78,13.42,14.36
"2018-05-11 15:00:00",9718,48.93,16.95,13.43,14.37
"2018-05-11 16:00:00",9719,48.87,17.89,13.43,14.35
"2018-05-11 17:00:00",9720,49.11,18.46,13.43,14.37
"2018-05-11 18:00:00",9721,49.07,18.96,13.41,14.36
"2018-05-11 19:00:00",9722,48.89,20.06,13.16,14.36
"2018-05-11 20:00:00",9723,49.85,18.79,12.94,13.18
"2018-05-11 21:00:00",9724,50.66,16.25,12.88,12.98
"2018-05-11 22:00:00",9725,51.02,14.2,12.85,12.94
"2018-05-11 23:00:00",9726,51.13,12.81,12.84,12.91
"2018-05-12 00:00:00",9727,51.12,11.94,12.83,12.93
"2018-05-12 01:00:00",9728,51.1,11.6,12.67,12.84
"2018-05-12 02:00:00",9729,50.8,11.41,12.75,12.84
"2018-05-12 03:00:00",9730,50.79,11.21,12.71,12.81
"2018-05-12 04:00:00",9731,50.7,11.17,12.67,12.77
"2018-05-12 05:00:00",9732,50.64,11.18,12.65,12.73
"2018-05-12 06:00:00",9733,50.59,11.21,12.64,12.7
"2018-05-12 07:00:00",9734,50.54,11.3,12.64,12.71
"2018-05-12 08:00:00",9735,50.44,11.5,12.62,12.71
"2018-05-12 09:00:00",9736,50.37,11.58,12.63,12.74
"2018-05-12 10:00:00",9737,50.43,11.44,12.68,13.15
"2018-05-12 11:00:00",9738,50.26,11.66,13.07,13.41
"2018-05-12 12:00:00",9739,49.89,12.52,13.29,13.81
"2018-05-12 13:00:00",9740,49.54,14.08,12.78,13.3
"2018-05-12 14:00:00",9741,49.48,14.92,12.98,13.38
"2018-05-12 15:00:00",9742,49.56,15.36,13.13,13.31
"2018-05-12 16:00:00",9743,49.75,15.45,13.06,13.18
"2018-05-12 17:00:00",9744,49.9,15.36,13.03,13.11
"2018-05-12 18:00:00",9745,49.97,15.31,13.06,13.26
"2018-05-12 19:00:00",9746,49.86,15.5,13.16,13.37
"2018-05-12 20:00:00",9747,49.56,16.26,12.95,13.35
"2018-05-12 21:00:00",9748,49.72,16.46,12.8,12.97
"2018-05-12 22:00:00",9749,50.41,15.18,12.74,12.85
"2018-05-12 23:00:00",9750,50.65,14.05,12.67,12.78
"2018-05-13 00:00:00",9751,50.75,13.1,12.61,12.75
"2018-05-13 01:00:00",9752,51,12.21,12.52,12.68
"2018-05-13 02:00:00",9753,50.96,11.44,12.62,12.7
"2018-05-13 03:00:00",9754,51.08,10.72,12.61,12.69
"2018-05-13 04:00:00",9755,51.09,10.26,12.6,12.68
"2018-05-13 05:00:00",9756,51.1,9.88,12.6,12.67
"2018-05-13 06:00:00",9757,51.09,9.59,12.59,12.67
"2018-05-13 07:00:00",9758,50.99,9.51,12.61,12.74
"2018-05-13 08:00:00",9759,50.88,9.62,12.69,12.89
"2018-05-13 09:00:00",9760,50.66,10.08,12.85,13.43
"2018-05-13 10:00:00",9761,50.21,11.1,13.4,13.7
"2018-05-13 11:00:00",9762,49.55,13.03,13.42,14.35
"2018-05-13 12:00:00",9763,49.08,15.39,13.41,14.35
"2018-05-13 13:00:00",9764,49.22,16.61,13.41,14.34
"2018-05-13 14:00:00",9765,48.91,17.66,13.41,14.35
"2018-05-13 15:00:00",9766,48.59,19.07,13.4,14.34
"2018-05-13 16:00:00",9767,48.81,20.24,13.41,14.35
"2018-05-13 17:00:00",9768,49.64,19.43,13.42,14.36
"2018-05-13 18:00:00",9769,50.06,18.12,13.42,14.36
"2018-05-13 19:00:00",9770,50.3,17.09,13.11,14.17
"2018-05-13 20:00:00",9771,50.45,16.22,12.95,13.13
"2018-05-13 21:00:00",9772,50.61,15.24,12.89,12.99
"2018-05-13 22:00:00",9773,50.7,14.44,12.88,12.96
"2018-05-13 23:00:00",9774,50.69,13.82,12.85,12.93
"2018-05-14 00:00:00",9775,50.72,13.19,12.84,12.95
"2018-05-14 01:00:00",9776,50.82,12.81,12.72,12.87
"2018-05-14 02:00:00",9777,50.64,12.54,12.81,12.89
"2018-05-14 03:00:00",9778,50.62,12.44,12.79,12.86
"2018-05-14 04:00:00",9779,50.5,12.56,12.78,12.85
"2018-05-14 05:00:00",9780,50.41,12.7,12.76,12.84
"2018-05-14 06:00:00",9781,50.38,12.77,12.74,12.81
"2018-05-14 07:00:00",9782,50.41,12.72,12.75,12.87
"2018-05-14 08:00:00",9783,50.33,12.85,12.83,13.25
"2018-05-14 09:00:00",9784,50.02,13.66,13.24,13.92
"2018-05-14 10:00:00",9785,49,16.16,13.41,14.34
"2018-05-14 11:00:00",9786,48.63,18.69,13.39,14.34
"2018-05-14 12:00:00",9787,48.71,20.43,13.39,14.33
"2018-05-14 13:00:00",9788,48.54,22.9,13.36,14.31
"2018-05-14 14:00:00",9789,48.01,26.15,13.36,14.3
"2018-05-14 15:00:00",9790,47.61,29.84,13.35,14.29
"2018-05-14 16:00:00",9791,48.1,32.77,13.34,14.3
"2018-05-14 17:00:00",9792,49.25,33.22,13.35,14.3
"2018-05-14 18:00:00",9793,49.32,32.95,13.34,14.3
"2018-05-14 19:00:00",9794,48.41,34.94,13.34,14.28
"2018-05-14 20:00:00",9795,48.91,36.15,13.34,14.3
"2018-05-14 21:00:00",9796,50.27,33.16,12.94,13.37
"2018-05-14 22:00:00",9797,51.61,27.62,12.9,12.99
"2018-05-14 23:00:00",9798,51.93,23.05,12.87,12.96
"2018-05-15 00:00:00",9799,51.8,19.86,12.85,12.96
"2018-05-15 01:00:00",9800,51.53,18.13,12.75,12.89
"2018-05-15 02:00:00",9801,50.99,17.08,12.82,12.9
"2018-05-15 03:00:00",9802,50.89,16.08,12.8,12.88
"2018-05-15 04:00:00",9803,50.7,15.41,12.78,12.86
"2018-05-15 05:00:00",9804,50.52,14.91,12.76,12.84
"2018-05-15 06:00:00",9805,50.43,14.5,12.76,12.82
"2018-05-15 07:00:00",9806,50.29,14.46,12.75,12.85
"2018-05-15 08:00:00",9807,49.97,14.83,12.81,13.08
"2018-05-15 09:00:00",9808,49.82,15.18,12.72,12.91
"2018-05-15 10:00:00",9809,49.79,15.47,12.72,13.46
"2018-05-15 11:00:00",9810,49.4,16.36,13.13,14.02
"2018-05-15 12:00:00",9811,49.06,17.63,13.39,14.34
"2018-05-15 13:00:00",9812,48.44,20.35,12.94,14.3
"2018-05-15 14:00:00",9813,49.01,20.52,13.09,13.31
"2018-05-15 15:00:00",9814,49.76,18.8,13.06,13.38
"2018-05-15 16:00:00",9815,49.98,17.69,13.36,14.35
"2018-05-15 17:00:00",9816,49.36,18.35,13.38,14.35
"2018-05-15 18:00:00",9817,48.73,20.4,13.38,14.34
"2018-05-15 19:00:00",9818,48.48,22.93,13.17,13.88
"2018-05-15 20:00:00",9819,49.36,22.64,13.09,14.3
"2018-05-15 21:00:00",9820,49.8,21.33,12.9,13.12
"2018-05-15 22:00:00",9821,50.43,19.16,12.87,12.95
"2018-05-15 23:00:00",9822,50.7,17.17,12.84,12.92
"2018-05-16 00:00:00",9823,50.79,15.68,12.81,12.93
"2018-05-16 01:00:00",9824,50.83,14.83,12.67,12.82
"2018-05-16 02:00:00",9825,50.57,14.25,12.74,12.82
"2018-05-16 03:00:00",9826,50.55,13.76,12.7,12.79
"2018-05-16 04:00:00",9827,50.43,13.48,12.69,12.76
"2018-05-16 05:00:00",9828,50.38,13.2,12.68,12.75
"2018-05-16 06:00:00",9829,50.36,12.89,12.67,12.74
"2018-05-16 07:00:00",9830,50.35,12.63,12.68,12.81
"2018-05-16 08:00:00",9831,50.28,12.56,12.77,13.34
"2018-05-16 09:00:00",9832,50.02,13.07,13.3,13.9
"2018-05-16 10:00:00",9833,49.22,15.2,13.41,14.35
"2018-05-16 11:00:00",9834,48.47,18.46,13.38,14.34
"2018-05-16 12:00:00",9835,48.04,21.71,13.38,14.32
"2018-05-16 13:00:00",9836,48.04,24.57,13.36,14.3
"2018-05-16 14:00:00",9837,47.97,27.16,13.37,14.31
"2018-05-16 15:00:00",9838,48.28,28.48,13.37,14.32
"2018-05-16 16:00:00",9839,49,28.19,13.38,14.33
"2018-05-16 17:00:00",9840,49.49,26.64,13.38,14.33
"2018-05-16 18:00:00",9841,49.83,25.24,13.4,14.33
"2018-05-16 19:00:00",9842,50.02,23.96,13.38,14.34
"2018-05-16 20:00:00",9843,50.41,22.19,13.01,13.46
"2018-05-16 21:00:00",9844,50.81,19.86,12.9,13.08
"2018-05-16 22:00:00",9845,50.88,18.11,12.88,12.96
"2018-05-16 23:00:00",9846,50.78,16.94,12.86,12.94
"2018-05-17 00:00:00",9847,50.73,16.04,12.84,12.95
"2018-05-17 01:00:00",9848,50.67,15.57,12.73,12.87
"2018-05-17 02:00:00",9849,50.37,15.26,12.8,12.88
"2018-05-17 03:00:00",9850,50.35,14.83,12.79,12.86
"2018-05-17 04:00:00",9851,50.3,14.55,12.76,12.84
"2018-05-17 05:00:00",9852,50.28,14.35,12.73,12.81
"2018-05-17 06:00:00",9853,50.22,14.3,12.7,12.79
"2018-05-17 07:00:00",9854,50.16,14.26,12.7,12.81
"2018-05-17 08:00:00",9855,50.09,14.27,12.75,13.06
"2018-05-17 09:00:00",9856,49.96,14.53,13.03,13.54
"2018-05-17 10:00:00",9857,49.63,15.45,13.4,14.34
"2018-05-17 11:00:00",9858,48.98,17.66,13.38,14.33
"2018-05-17 12:00:00",9859,48.37,21.14,13.37,14.31
"2018-05-17 13:00:00",9860,48.17,24.5,13.36,14.31
"2018-05-17 14:00:00",9861,48.22,26.74,13.37,14.3
"2018-05-17 15:00:00",9862,47.85,29.4,13.35,14.29
"2018-05-17 16:00:00",9863,47.52,33.05,13.33,14.28
"2018-05-17 17:00:00",9864,47.79,36.46,13.33,14.3
"2018-05-17 18:00:00",9865,49.9,34.38,13.37,14.31
"2018-05-17 19:00:00",9866,50.64,31.3,13.38,14.32
"2018-05-17 20:00:00",9867,50.63,28.93,13.06,14.32
"2018-05-17 21:00:00",9868,50.98,25.63,12.91,13.09
"2018-05-17 22:00:00",9869,51.37,22.02,12.88,12.97
"2018-05-17 23:00:00",9870,51.29,19.48,12.85,12.94
"2018-05-18 00:00:00",9871,51.08,17.86,12.84,12.96
"2018-05-18 01:00:00",9872,50.91,16.68,12.8,12.91
"2018-05-18 02:00:00",9873,50.64,16.12,12.84,12.89
"2018-05-18 03:00:00",9874,50.41,15.85,12.82,12.88
"2018-05-18 04:00:00",9875,50.28,15.45,12.81,12.87
"2018-05-18 05:00:00",9876,50.23,14.99,12.79,12.85
"2018-05-18 06:00:00",9877,50.2,14.47,12.77,12.83
"2018-05-18 07:00:00",9878,50.24,14.02,12.76,12.93
"2018-05-18 08:00:00",9879,50.09,13.95,12.9,13.37
"2018-05-18 09:00:00",9880,49.79,14.68,13.36,14.34
"2018-05-18 10:00:00",9881,49.12,16.95,13.38,14.34
"2018-05-18 11:00:00",9882,48.42,19.8,13.39,14.34
"2018-05-18 12:00:00",9883,48.57,21.41,13.39,14.33
"2018-05-18 13:00:00",9884,48.72,22.44,13.39,14.33
"2018-05-18 14:00:00",9885,48.9,22.75,13.38,14.32
"2018-05-18 15:00:00",9886,48.71,23.7,13.38,14.32
"2018-05-18 16:00:00",9887,48.3,25.16,13.37,14.31
"2018-05-18 17:00:00",9888,48.37,26.65,13.37,14.31
"2018-05-18 18:00:00",9889,48.64,27.34,13.37,14.32
"2018-05-18 19:00:00",9890,49,27.47,13.36,14.32
"2018-05-18 20:00:00",9891,48.94,27.87,13.15,14.32
"2018-05-18 21:00:00",9892,49.87,26.11,12.92,13.18
"2018-05-18 22:00:00",9893,50.51,23.28,12.88,12.98
"2018-05-18 23:00:00",9894,50.72,20.71,12.86,12.95
"2018-05-19 00:00:00",9895,50.89,18.41,12.85,12.95
"2018-05-19 01:00:00",9896,50.91,17.13,12.72,12.86
"2018-05-19 02:00:00",9897,50.43,16.83,12.79,12.87
"2018-05-19 03:00:00",9898,50.14,16.78,12.75,12.85
"2018-05-19 04:00:00",9899,50.09,16.52,12.73,12.81
"2018-05-19 05:00:00",9900,50.05,16.28,12.71,12.79
"2018-05-19 06:00:00",9901,49.97,16.16,12.7,12.78
"2018-05-19 07:00:00",9902,49.97,15.63,12.7,12.77
"2018-05-19 08:00:00",9903,50.18,14.67,12.71,12.79
"2018-05-19 09:00:00",9904,50.2,14.04,12.74,12.87
"2018-05-19 10:00:00",9905,50.12,13.88,12.83,12.94
"2018-05-19 11:00:00",9906,49.96,14.01,12.88,13.59
"2018-05-19 12:00:00",9907,49.72,14.36,13.51,13.71
"2018-05-19 13:00:00",9908,49.6,14.99,13.34,14.33
"2018-05-19 14:00:00",9909,49.29,15.67,13.42,14.36
"2018-05-19 15:00:00",9910,49.36,16,13.42,14.36
"2018-05-19 16:00:00",9911,49.45,16.17,13.42,14.35
"2018-05-19 17:00:00",9912,49.18,16.82,13.41,14.35
"2018-05-19 18:00:00",9913,49.3,17.07,13.41,14.35
"2018-05-19 19:00:00",9914,49.32,17.26,13.29,14.35
"2018-05-19 20:00:00",9915,49.46,17.33,13.09,14.35
"2018-05-19 21:00:00",9916,49.65,17.04,12.93,13.27
"2018-05-19 22:00:00",9917,49.99,16.29,12.89,12.97
"2018-05-19 23:00:00",9918,50.08,15.74,12.86,12.95
"2018-05-20 00:00:00",9919,50.07,15.38,12.85,12.96
"2018-05-20 01:00:00",9920,50.13,15.29,12.72,12.86
"2018-05-20 02:00:00",9921,49.95,15.29,12.77,12.87
"2018-05-20 03:00:00",9922,49.96,15.28,12.73,12.83
"2018-05-20 04:00:00",9923,49.89,15.49,12.69,12.78
"2018-05-20 05:00:00",9924,49.8,15.8,12.68,12.75
"2018-05-20 06:00:00",9925,49.78,15.86,12.67,12.74
"2018-05-20 07:00:00",9926,49.93,15.55,12.68,12.75
"2018-05-20 08:00:00",9927,49.93,15.43,12.68,12.78
"2018-05-20 09:00:00",9928,49.86,15.75,12.69,12.77
"2018-05-20 10:00:00",9929,49.61,16.39,12.7,12.92
"2018-05-20 11:00:00",9930,49.66,16.5,12.87,13.17
"2018-05-20 12:00:00",9931,49.62,16.7,13.1,13.19
"2018-05-20 13:00:00",9932,49.62,17.02,12.65,13.06
"2018-05-20 14:00:00",9933,49.45,17.27,12.91,13.73
"2018-05-20 15:00:00",9934,49.06,18.28,13.36,13.54
"2018-05-20 16:00:00",9935,49.08,18.99,13.46,13.91
"2018-05-20 17:00:00",9936,48.94,19.91,13.24,14.33
"2018-05-20 18:00:00",9937,49.18,20.38,13.12,13.38
"2018-05-20 19:00:00",9938,49.32,20.41,13.11,14.34
"2018-05-20 20:00:00",9939,49.15,21.11,13,13.2
"2018-05-20 21:00:00",9940,49.69,20.43,12.9,13.04
"2018-05-20 22:00:00",9941,50.11,19.03,12.88,12.96
"2018-05-20 23:00:00",9942,50.49,17.33,12.86,12.94
"2018-05-21 00:00:00",9943,50.69,15.9,12.82,12.93
"2018-05-21 01:00:00",9944,50.73,15.03,12.63,12.8
"2018-05-21 02:00:00",9945,50.54,14.36,12.67,12.76
"2018-05-21 03:00:00",9946,50.61,13.64,12.66,12.73
"2018-05-21 04:00:00",9947,50.63,13.09,12.64,12.71
"2018-05-21 05:00:00",9948,50.56,12.74,12.64,12.71
"2018-05-21 06:00:00",9949,50.54,12.43,12.64,12.71
"2018-05-21 07:00:00",9950,50.49,12.3,12.66,12.92
"2018-05-21 08:00:00",9951,50.08,13.15,12.89,13.46
"2018-05-21 09:00:00",9952,49.39,15.06,13.42,13.84
"2018-05-21 10:00:00",9953,48.75,17.71,13.39,14.33
"2018-05-21 11:00:00",9954,48.22,20.66,13.39,14.33
"2018-05-21 12:00:00",9955,48.14,23.33,13.38,14.32
"2018-05-21 13:00:00",9956,48.28,25.63,13.38,14.32
"2018-05-21 14:00:00",9957,48.74,27.17,13.37,14.31
"2018-05-21 15:00:00",9958,48.22,29.36,13.36,14.31
"2018-05-21 16:00:00",9959,47.79,32.59,13.35,14.29
"2018-05-21 17:00:00",9960,48.1,35.23,13.34,14.29
"2018-05-21 18:00:00",9961,48.48,37.08,13.34,14.28
"2018-05-21 19:00:00",9962,49.17,37.34,13.34,14.28
"2018-05-21 20:00:00",9963,49.54,37.02,13.03,14.28
"2018-05-21 21:00:00",9964,50.76,33.41,12.95,13.07
"2018-05-21 22:00:00",9965,51.75,27.69,12.91,12.99
"2018-05-21 23:00:00",9966,51.92,23.24,12.87,12.96
"2018-05-22 00:00:00",9967,51.64,20.4,12.86,12.96
"2018-05-22 01:00:00",9968,51.35,18.79,12.75,12.9
"2018-05-22 02:00:00",9969,50.87,17.73,12.82,12.91
"2018-05-22 03:00:00",9970,50.64,16.97,12.8,12.88
"2018-05-22 04:00:00",9971,50.36,16.65,12.79,12.86
"2018-05-22 05:00:00",9972,50.16,16.46,12.76,12.84
"2018-05-22 06:00:00",9973,49.98,16.43,12.75,12.82
"2018-05-22 07:00:00",9974,49.8,16.52,12.72,12.8
"2018-05-22 08:00:00",9975,49.71,16.44,12.72,12.8
"2018-05-22 09:00:00",9976,49.71,16.12,12.71,12.84
"2018-05-22 10:00:00",9977,49.7,15.88,12.76,13.13
"2018-05-22 11:00:00",9978,49.47,16.04,13.1,13.4
"2018-05-22 12:00:00",9979,49.45,16.21,13.14,13.44
"2018-05-22 13:00:00",9980,49.5,16.53,12.71,13.17
"2018-05-22 14:00:00",9981,49.28,16.7,12.9,13.64
"2018-05-22 15:00:00",9982,49.03,17.29,13.4,14.34
"2018-05-22 16:00:00",9983,48.7,18.51,13.4,14.34
"2018-05-22 17:00:00",9984,48.5,19.78,13.29,14.34
"2018-05-22 18:00:00",9985,49.02,19.87,13.29,14.35
"2018-05-22 19:00:00",9986,49.13,19.71,13,14.34
"2018-05-22 20:00:00",9987,49.56,19.18,12.93,13.08
"2018-05-22 21:00:00",9988,49.46,19.19,12.88,13
"2018-05-22 22:00:00",9989,49.55,18.87,12.88,12.95
"2018-05-22 23:00:00",9990,49.78,18.05,12.84,12.93
"2018-05-23 00:00:00",9991,49.88,17.37,12.81,12.92
"2018-05-23 01:00:00",9992,50,17.06,12.62,12.8
"2018-05-23 02:00:00",9993,49.79,16.83,12.69,12.77
"2018-05-23 03:00:00",9994,49.91,16.32,12.67,12.75
"2018-05-23 04:00:00",9995,49.94,15.95,12.63,12.73
"2018-05-23 05:00:00",9996,49.92,15.75,12.66,12.73
"2018-05-23 06:00:00",9997,49.88,15.68,12.65,12.72
"2018-05-23 07:00:00",9998,49.86,15.65,12.65,12.73
"2018-05-23 08:00:00",9999,49.82,15.7,12.69,12.86
"2018-05-23 09:00:00",10000,49.6,16.17,12.84,13.33
"2018-05-23 10:00:00",10001,49.12,17.4,13.32,14
"2018-05-23 11:00:00",10002,48.53,19.51,13.37,14.33
"2018-05-23 12:00:00",10003,48.26,22.3,13.37,14.31
"2018-05-23 13:00:00",10004,48.09,25.03,13.36,14.3
"2018-05-23 14:00:00",10005,48.37,26.45,13.36,14.31
"2018-05-23 15:00:00",10006,48.14,27.9,13.36,14.31
"2018-05-23 16:00:00",10007,48.16,29.59,13.35,14.3
"2018-05-23 17:00:00",10008,48.39,30.81,13.36,14.3
"2018-05-23 18:00:00",10009,48.94,30.96,13.35,14.3
"2018-05-23 19:00:00",10010,49.14,30.62,13.36,14.31
"2018-05-23 20:00:00",10011,49.4,29.93,13.37,14.31
"2018-05-23 21:00:00",10012,49.96,28.23,12.96,13.87
"2018-05-23 22:00:00",10013,50.64,25.32,12.9,13.01
"2018-05-23 23:00:00",10014,50.87,22.63,12.88,12.97
"2018-05-24 00:00:00",10015,50.72,20.89,12.86,12.97
"2018-05-24 01:00:00",10016,50.61,19.8,12.77,12.91
"2018-05-24 02:00:00",10017,50.35,18.7,12.83,12.91
"2018-05-24 03:00:00",10018,50.45,17.47,12.81,12.9
"2018-05-24 04:00:00",10019,50.43,16.51,12.81,12.87
"2018-05-24 05:00:00",10020,50.43,15.63,12.78,12.86
"2018-05-24 06:00:00",10021,50.44,14.77,12.76,12.83
"2018-05-24 07:00:00",10022,50.36,14.27,12.77,13
"2018-05-24 08:00:00",10023,49.96,14.89,12.97,13.43
"2018-05-24 09:00:00",10024,49.42,16.31,13.4,13.91
"2018-05-24 10:00:00",10025,48.79,18.65,13.37,14.33
"2018-05-24 11:00:00",10026,48.04,22.26,13.36,14.31
"2018-05-24 12:00:00",10027,47.81,25.74,13.35,14.3
"2018-05-24 13:00:00",10028,48.09,28.21,13.34,14.29
"2018-05-24 14:00:00",10029,48.54,29.68,13.34,14.29
"2018-05-24 15:00:00",10030,48.03,31.99,13.34,14.29
"2018-05-24 16:00:00",10031,47.87,34.77,13.32,14.28
"2018-05-24 17:00:00",10032,48.06,37.4,13.33,14.27
"2018-05-24 18:00:00",10033,48.88,38.12,13.33,14.28
"2018-05-24 19:00:00",10034,49.17,38.38,13.33,14.28
"2018-05-24 20:00:00",10035,49.58,38.06,13.33,14.28
"2018-05-24 21:00:00",10036,50.25,35.75,12.96,13.4
"2018-05-24 22:00:00",10037,51.36,30.18,12.9,13.01
"2018-05-24 23:00:00",10038,51.89,24.91,12.88,12.97
"2018-05-25 00:00:00",10039,51.63,21.55,12.86,12.97
"2018-05-25 01:00:00",10040,51.24,19.56,12.75,12.9
"2018-05-25 02:00:00",10041,50.69,18.1,12.81,12.91
"2018-05-25 03:00:00",10042,50.53,16.98,12.8,12.88
"2018-05-25 04:00:00",10043,50.33,16.25,12.78,12.85
"2018-05-25 05:00:00",10044,50.13,15.75,12.76,12.84
"2018-05-25 06:00:00",10045,50.03,15.3,12.74,12.82
"2018-05-25 07:00:00",10046,49.9,15.06,12.75,12.94
"2018-05-25 08:00:00",10047,49.64,15.4,12.91,13.43
"2018-05-25 09:00:00",10048,49.16,16.48,13.4,13.8
"2018-05-25 10:00:00",10049,48.7,17.96,13.39,14.34
"2018-05-25 11:00:00",10050,48.36,20.02,13.36,14.32
"2018-05-25 12:00:00",10051,47.88,23.11,13.36,14.29
"2018-05-25 13:00:00",10052,47.97,25.54,13.34,14.28
"2018-05-25 14:00:00",10053,48.08,27.18,13.35,14.29
"2018-05-25 15:00:00",10054,47.84,29.11,13.35,14.3
"2018-05-25 16:00:00",10055,47.94,31.29,13.34,14.28
"2018-05-25 17:00:00",10056,47.99,33.55,13.34,14.29
"2018-05-25 18:00:00",10057,48.39,35.08,13.33,14.28
"2018-05-25 19:00:00",10058,48.66,36.18,13.32,14.28
"2018-05-25 20:00:00",10059,48.86,36.98,13.33,14.28
"2018-05-25 21:00:00",10060,49.63,35.74,12.96,13.99
"2018-05-25 22:00:00",10061,51.05,30.41,12.92,13.01
"2018-05-25 23:00:00",10062,51.67,25.23,12.89,12.98
"2018-05-26 00:00:00",10063,51.49,21.9,12.87,12.98
"2018-05-26 01:00:00",10064,51.06,20.07,12.74,12.9
"2018-05-26 02:00:00",10065,50.48,18.86,12.82,12.91
"2018-05-26 03:00:00",10066,50.23,17.94,12.8,12.88
"2018-05-26 04:00:00",10067,50.08,17.32,12.77,12.86
"2018-05-26 05:00:00",10068,49.92,16.84,12.76,12.83
"2018-05-26 06:00:00",10069,49.81,16.42,12.73,12.81
"2018-05-26 07:00:00",10070,49.69,16.25,12.75,12.92
"2018-05-26 08:00:00",10071,49.47,16.46,12.88,13.34
"2018-05-26 09:00:00",10072,49.09,17.24,13.3,13.73
"2018-05-26 10:00:00",10073,48.66,18.57,13.4,14.33
"2018-05-26 11:00:00",10074,48.26,20.52,13.37,14.32
"2018-05-26 12:00:00",10075,47.71,23.67,13.34,14.3
"2018-05-26 13:00:00",10076,47.39,27.51,13.34,14.28
"2018-05-26 14:00:00",10077,47.49,30.52,13.33,14.27
"2018-05-26 15:00:00",10078,48.35,31.89,13.34,14.28
"2018-05-26 16:00:00",10079,48.62,32.52,13.34,14.29
"2018-05-26 17:00:00",10080,48.94,33.21,13.33,14.29
"2018-05-26 18:00:00",10081,49.17,33.29,13.34,14.29
"2018-05-26 19:00:00",10082,49.72,32.3,13.21,13.87
"2018-05-26 20:00:00",10083,50.1,30.38,12.97,13.25
"2018-05-26 21:00:00",10084,50.38,27.86,12.91,13.02
"2018-05-26 22:00:00",10085,50.61,25.18,12.89,12.98
"2018-05-26 23:00:00",10086,50.54,23.27,12.88,12.95
"2018-05-27 00:00:00",10087,50.31,22.09,12.86,12.97
"2018-05-27 01:00:00",10088,50.2,21.35,12.75,12.89
"2018-05-27 02:00:00",10089,49.91,20.66,12.79,12.9
"2018-05-27 03:00:00",10090,49.81,20.11,12.76,12.86
"2018-05-27 04:00:00",10091,49.69,19.82,12.73,12.83
"2018-05-27 05:00:00",10092,49.6,19.55,12.72,12.81
"2018-05-27 06:00:00",10093,49.55,19.34,12.72,12.79
"2018-05-27 07:00:00",10094,49.46,19.29,12.72,12.8
"2018-05-27 08:00:00",10095,49.37,19.35,12.72,12.85
"2018-05-27 09:00:00",10096,49.34,19.32,12.79,12.88
"2018-05-27 10:00:00",10097,49.3,19.4,12.83,12.95
"2018-05-27 11:00:00",10098,49.26,19.61,12.89,13.3
"2018-05-27 12:00:00",10099,49.19,19.89,13.16,13.29
"2018-05-27 13:00:00",10100,49.12,20.49,12.7,13.23
"2018-05-27 14:00:00",10101,49.1,20.69,12.94,13.05
"2018-05-27 15:00:00",10102,49.23,20.64,12.96,13.24
"2018-05-27 16:00:00",10103,49,21.16,13.18,13.39
"2018-05-27 17:00:00",10104,48.9,21.75,13.27,14.32
"2018-05-27 18:00:00",10105,48.63,22.39,13.38,14.32
"2018-05-27 19:00:00",10106,48.2,23.66,13.21,14.32
"2018-05-27 20:00:00",10107,49.07,23.41,13.01,13.25
"2018-05-27 21:00:00",10108,49.75,21.77,12.92,13.05
"2018-05-27 22:00:00",10109,49.94,20.45,12.88,12.98
"2018-05-27 23:00:00",10110,49.98,19.52,12.84,12.95
