"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"TS","RN","","","",""
"","","Avg","Avg","Min","Max"
"2020-06-12 00:00:00",5436,53.22,22.19,12.46,12.55
"2020-06-12 01:00:00",5437,53.14,20.84,12.36,12.49
"2020-06-12 02:00:00",5438,52.89,19.87,12.42,12.5
"2020-06-12 03:00:00",5439,52.79,19.07,12.41,12.48
"2020-06-12 04:00:00",5440,52.71,18.28,12.38,12.46
"2020-06-12 05:00:00",5441,52.67,17.59,12.37,12.44
"2020-06-12 06:00:00",5442,52.62,17.27,12.36,12.48
"2020-06-12 07:00:00",5443,52.37,17.62,12.44,12.6
"2020-06-12 08:00:00",5444,51.93,18.53,12.47,13
"2020-06-12 09:00:00",5445,50.97,20.54,12.93,13.63
"2020-06-12 10:00:00",5446,50.62,22.16,12.97,14.31
"2020-06-12 11:00:00",5447,50.74,22.93,13.38,14.32
"2020-06-12 12:00:00",5448,50.86,23.34,13.39,14.32
"2020-06-12 13:00:00",5449,51.17,23.4,12.72,14.31
"2020-06-12 14:00:00",5450,51.28,23.12,13.37,14.31
"2020-06-12 15:00:00",5451,51.15,23.36,13.38,14.32
"2020-06-12 16:00:00",5452,50.95,23.7,13.38,14.32
"2020-06-12 17:00:00",5453,50.74,24.37,13.39,14.33
"2020-06-12 18:00:00",5454,51.07,24.42,13.38,14.33
"2020-06-12 19:00:00",5455,51.1,23.98,13.39,14.33
"2020-06-12 20:00:00",5456,51.39,23.63,12.64,14.34
"2020-06-12 21:00:00",5457,52.11,21.62,12.52,14.34
"2020-06-12 22:00:00",5458,52.65,19.36,12.49,12.57
"2020-06-12 23:00:00",5459,52.94,17.35,12.47,12.55
"2020-06-13 00:00:00",5460,53.04,15.79,12.45,12.54
"2020-06-13 01:00:00",5461,53.17,14.67,12.34,12.48
"2020-06-13 02:00:00",5462,53,13.77,12.41,12.49
"2020-06-13 03:00:00",5463,53.09,12.98,12.38,12.47
"2020-06-13 04:00:00",5464,53.12,12.43,12.36,12.44
"2020-06-13 05:00:00",5465,52.96,12.35,12.33,12.42
"2020-06-13 06:00:00",5466,52.86,12.3,12.32,12.4
"2020-06-13 07:00:00",5467,52.83,12.45,12.35,12.75
"2020-06-13 08:00:00",5468,52.27,13.1,12.66,13.14
"2020-06-13 09:00:00",5469,52.08,13.6,12.92,14.23
"2020-06-13 10:00:00",5470,51.74,14.25,13.1,14.35
"2020-06-13 11:00:00",5471,51.5,14.94,13.42,14.36
"2020-06-13 12:00:00",5472,51.15,15.96,13.42,14.35
"2020-06-13 13:00:00",5473,50.91,17.16,12.75,14.34
"2020-06-13 14:00:00",5474,50.63,18.04,13.41,14.35
"2020-06-13 15:00:00",5475,50.52,19.06,13.41,14.34
"2020-06-13 16:00:00",5476,50.45,20.14,13.41,14.33
"2020-06-13 17:00:00",5477,50.7,20.7,13.41,14.35
"2020-06-13 18:00:00",5478,51,20.57,13.41,14.35
"2020-06-13 19:00:00",5479,50.75,21.09,13.41,14.35
"2020-06-13 20:00:00",5480,50.8,21.65,13.41,14.34
"2020-06-13 21:00:00",5481,51.12,21.86,12.55,14.34
"2020-06-13 22:00:00",5482,52.29,19.35,12.51,12.59
"2020-06-13 23:00:00",5483,53.02,16.4,12.49,12.57
"2020-06-14 00:00:00",5484,53.39,14.31,12.46,12.56
"2020-06-14 01:00:00",5485,53.56,13.12,12.34,12.49
"2020-06-14 02:00:00",5486,53.34,12.27,12.42,12.5
"2020-06-14 03:00:00",5487,53.39,11.52,12.39,12.47
"2020-06-14 04:00:00",5488,53.36,11.14,12.36,12.45
"2020-06-14 05:00:00",5489,53.22,10.9,12.33,12.42
"2020-06-14 06:00:00",5490,53.23,10.56,12.3,12.39
"2020-06-14 07:00:00",5491,53.22,10.28,12.33,12.55
"2020-06-14 08:00:00",5492,53.18,10.43,12.5,13.12
"2020-06-14 09:00:00",5493,52.36,12.38,12.98,13.7
"2020-06-14 10:00:00",5494,50.71,16.25,13.41,14.34
"2020-06-14 11:00:00",5495,49.99,19.71,13.4,14.34
"2020-06-14 12:00:00",5496,50.09,21.43,13.4,14.33
"2020-06-14 13:00:00",5497,50.38,22.4,12.85,14.32
"2020-06-14 14:00:00",5498,50.7,22.6,13.4,14.33
"2020-06-14 15:00:00",5499,50.74,23.01,13.39,14.33
"2020-06-14 16:00:00",5500,50.69,23.84,13.39,14.33
"2020-06-14 17:00:00",5501,50.66,24.6,13.38,14.32
"2020-06-14 18:00:00",5502,51.22,24.56,13.38,14.33
"2020-06-14 19:00:00",5503,51.53,23.98,13.39,14.34
"2020-06-14 20:00:00",5504,51.01,24.68,12.83,14.32
"2020-06-14 21:00:00",5505,51.82,24.06,12.56,14.33
"2020-06-14 22:00:00",5506,52.49,21.84,12.53,12.61
"2020-06-14 23:00:00",5507,53.09,19.01,12.51,12.58
"2020-06-15 00:00:00",5508,53.27,16.87,12.49,12.58
"2020-06-15 01:00:00",5509,53.41,15.49,12.38,12.51
"2020-06-15 02:00:00",5510,53.17,14.4,12.43,12.51
"2020-06-15 03:00:00",5511,53.24,13.42,12.41,12.49
"2020-06-15 04:00:00",5512,53.26,12.7,12.38,12.47
"2020-06-15 05:00:00",5513,53.21,12.18,12.36,12.44
"2020-06-15 06:00:00",5514,53.11,11.87,12.32,12.44
"2020-06-15 07:00:00",5515,53.13,11.91,12.39,12.76
"2020-06-15 08:00:00",5516,52.49,13,12.73,13.09
"2020-06-15 09:00:00",5517,51.35,15.47,13.04,14.32
"2020-06-15 10:00:00",5518,49.98,19.57,13.38,14.33
"2020-06-15 11:00:00",5519,49.7,22.44,13.39,14.32
"2020-06-15 12:00:00",5520,50.11,23.59,13.38,14.33
"2020-06-15 13:00:00",5521,50.16,24.65,12.81,14.3
"2020-06-15 14:00:00",5522,50.25,25.26,13.38,14.31
"2020-06-15 15:00:00",5523,50.29,26.19,13.38,14.32
"2020-06-15 16:00:00",5524,49.9,28.04,13.37,14.31
"2020-06-15 17:00:00",5525,49.53,30.38,13.36,14.29
"2020-06-15 18:00:00",5526,49.56,32.81,13.36,14.3
"2020-06-15 19:00:00",5527,50,34.4,13.36,14.29
"2020-06-15 20:00:00",5528,51.05,34.13,13.36,14.29
"2020-06-15 21:00:00",5529,52.12,31.23,12.55,14.31
"2020-06-15 22:00:00",5530,53.04,26.66,12.52,12.61
"2020-06-15 23:00:00",5531,53.51,22.56,12.5,12.58
"2020-06-16 00:00:00",5532,53.62,19.62,12.48,12.57
"2020-06-16 01:00:00",5533,53.58,17.83,12.38,12.5
"2020-06-16 02:00:00",5534,53.18,16.63,12.43,12.51
"2020-06-16 03:00:00",5535,53.08,15.76,12.4,12.48
"2020-06-16 04:00:00",5536,52.95,15.1,12.38,12.46
"2020-06-16 05:00:00",5537,52.92,14.45,12.35,12.44
"2020-06-16 06:00:00",5538,52.85,14.08,12.34,12.45
"2020-06-16 07:00:00",5539,52.82,14.21,12.4,12.73
"2020-06-16 08:00:00",5540,52.03,15.44,12.7,13.05
"2020-06-16 09:00:00",5541,51.06,17.58,13.01,14.05
"2020-06-16 10:00:00",5542,49.96,20.85,13.38,14.32
"2020-06-16 11:00:00",5543,49.64,23.7,13.38,14.32
"2020-06-16 12:00:00",5544,49.86,26.39,13.35,14.3
"2020-06-16 13:00:00",5545,49.71,28.98,13.35,14.29
"2020-06-16 14:00:00",5546,50.12,30.06,13.35,14.28
"2020-06-16 15:00:00",5547,50.25,31.01,13.35,14.29
"2020-06-16 16:00:00",5548,49.79,33.14,13.32,14.27
"2020-06-16 17:00:00",5549,49.54,35.79,13.32,14.25
"2020-06-16 18:00:00",5550,49.45,38.35,13.31,14.25
"2020-06-16 19:00:00",5551,49.94,40.28,13.31,14.25
"2020-06-16 20:00:00",5552,51.31,39.62,13.32,14.27
"2020-06-16 21:00:00",5553,52.62,35.37,12.55,14.29
"2020-06-16 22:00:00",5554,53.32,30.16,12.51,12.6
"2020-06-16 23:00:00",5555,53.53,25.88,12.49,12.57
"2020-06-17 00:00:00",5556,53.38,22.9,12.48,12.56
"2020-06-17 01:00:00",5557,53.37,20.98,12.38,12.51
"2020-06-17 02:00:00",5558,52.96,19.62,12.43,12.51
"2020-06-17 03:00:00",5559,52.85,18.5,12.4,12.49
"2020-06-17 04:00:00",5560,52.73,17.62,12.39,12.47
"2020-06-17 05:00:00",5561,52.65,17,12.36,12.44
"2020-06-17 06:00:00",5562,52.47,16.69,12.35,12.47
"2020-06-17 07:00:00",5563,52.41,16.74,12.43,12.69
"2020-06-17 08:00:00",5564,51.82,17.66,12.66,13.02
"2020-06-17 09:00:00",5565,51.11,19.04,12.97,13.81
"2020-06-17 10:00:00",5566,50.5,20.81,13.38,14.31
"2020-06-17 11:00:00",5567,49.68,23.88,13.35,14.3
"2020-06-17 12:00:00",5568,49.5,27.77,13.35,14.3
"2020-06-17 13:00:00",5569,49.71,30.64,13.35,14.28
"2020-06-18 05:00:00",5585,52.23,19.45,12.38,12.46
"2020-06-18 06:00:00",5586,52.1,19.16,12.37,12.46
"2020-06-18 07:00:00",5587,52.08,19.1,12.4,12.66
"2020-06-18 08:00:00",5588,51.6,19.9,12.63,12.99
"2020-06-18 09:00:00",5589,50.88,21.24,12.94,13.36
"2020-06-18 10:00:00",5590,50.11,23.26,13.24,14.31
"2020-06-18 11:00:00",5591,49.53,25.67,13.36,14.29
"2020-06-18 12:00:00",5592,49.48,28.01,13.34,14.29
"2020-06-18 13:00:00",5593,49.46,30.99,13.33,14.27
"2020-06-18 14:00:00",5594,50.15,31.85,13.34,14.27
"2020-06-18 15:00:00",5595,50.24,32.41,13.33,14.27
"2020-06-18 16:00:00",5596,49.29,34.82,13.32,14.25
"2020-06-18 17:00:00",5597,49.35,37.47,13.31,14.26
"2020-06-18 18:00:00",5598,51.01,37.63,12.57,14.25
"2020-06-18 19:00:00",5599,53.09,32,12.54,12.64
"2020-06-18 20:00:00",5600,53.63,27.39,12.52,12.61
"2020-06-18 21:00:00",5601,53.4,24.83,12.48,12.58
"2020-06-18 22:00:00",5602,52.98,23.36,12.47,12.55
"2020-06-18 23:00:00",5603,52.73,22.36,12.46,12.54
"2020-06-19 00:00:00",5604,52.46,21.66,12.44,12.53
"2020-06-19 01:00:00",5605,52.38,21.23,12.35,12.47
"2020-06-19 02:00:00",5606,52.06,20.81,12.4,12.48
"2020-06-19 03:00:00",5607,52.06,20.41,12.36,12.45
"2020-06-19 04:00:00",5608,51.99,20.15,12.35,12.43
"2020-06-19 05:00:00",5609,51.92,19.99,12.33,12.41
"2020-06-19 06:00:00",5610,51.85,19.93,12.33,12.45
"2020-06-19 07:00:00",5611,51.8,20.06,12.41,12.72
"2020-06-19 08:00:00",5612,51.4,20.68,12.62,12.91
"2020-06-19 09:00:00",5613,51.05,21.41,12.84,13.11
"2020-06-19 10:00:00",5614,50.71,22.59,13.05,14.3
"2020-06-19 11:00:00",5615,50.09,24.47,13.34,14.29
"2020-06-19 12:00:00",5616,49.74,26.3,13.34,14.28
"2020-06-19 13:00:00",5617,49.69,28.06,13.34,14.27
"2020-06-19 14:00:00",5618,49.71,29.43,13.33,14.27
"2020-06-19 15:00:00",5619,49.88,30.3,13.35,14.29
"2020-06-19 16:00:00",5620,49.97,31.48,13.33,14.29
"2020-06-19 17:00:00",5621,49.68,33.41,13.32,14.27
"2020-06-19 18:00:00",5622,50.25,34.4,13.34,14.27
"2020-06-19 19:00:00",5623,51.84,31.91,13.35,14.29
"2020-06-19 20:00:00",5624,52.56,28.71,13.36,14.3
"2020-06-19 21:00:00",5625,52.46,26.94,12.53,14.3
"2020-06-19 22:00:00",5626,52.63,25.16,12.51,12.59
"2020-06-19 23:00:00",5627,52.69,23.59,12.48,12.57
"2020-06-20 00:00:00",5628,52.49,22.64,12.47,12.56
"2020-06-20 01:00:00",5629,52.41,22.1,12.39,12.51
"2020-06-20 02:00:00",5630,52.11,21.58,12.44,12.51
"2020-06-20 03:00:00",5631,52.14,21.06,12.42,12.49
"2020-06-20 04:00:00",5632,52.05,20.77,12.4,12.48
"2020-06-20 05:00:00",5633,51.99,20.52,12.37,12.47
"2020-06-20 06:00:00",5634,51.96,20.23,12.37,12.48
"2020-06-20 07:00:00",5635,51.94,20.12,12.44,12.73
"2020-06-20 08:00:00",5636,51.53,20.74,12.68,12.98
"2020-06-20 09:00:00",5637,50.82,22.09,12.93,13.23
"2020-06-20 10:00:00",5638,50,24.39,13.16,14.29
"2020-06-20 11:00:00",5639,49.35,27.28,13.34,14.28
"2020-06-20 12:00:00",5640,49.37,29.69,13.34,14.28
"2020-06-20 13:00:00",5641,49.51,32.18,13.32,14.26
"2020-06-20 14:00:00",5642,49.77,33.62,13.32,14.26
"2020-06-20 15:00:00",5643,49.91,35.13,13.32,14.26
"2020-06-20 16:00:00",5644,49.55,37.43,13.31,14.24
"2020-06-20 17:00:00",5645,49.75,39.81,13.31,14.24
"2020-06-20 18:00:00",5646,51.24,39.76,13.31,14.26
"2020-06-20 19:00:00",5647,52.5,36.9,13.33,14.28
"2020-06-20 20:00:00",5648,52.9,33.67,12.63,14.28
"2020-06-20 21:00:00",5649,52.88,31.23,12.54,14.29
"2020-06-20 22:00:00",5650,52.87,28.81,12.51,12.59
"2020-06-20 23:00:00",5651,52.89,26.63,12.43,12.57
"2020-06-21 00:00:00",5652,52.73,25.08,12.46,12.56
"2020-06-21 01:00:00",5653,52.66,24,12.38,12.51
"2020-06-21 02:00:00",5654,52.26,23.17,12.44,12.51
"2020-06-21 03:00:00",5655,52.18,22.49,12.42,12.5
"2020-06-21 04:00:00",5656,52.04,22.07,12.4,12.48
"2020-06-21 05:00:00",5657,51.97,21.79,12.38,12.46
"2020-06-21 06:00:00",5658,51.89,21.54,12.37,12.49
"2020-06-21 07:00:00",5659,51.84,21.52,12.44,12.72
"2020-06-21 08:00:00",5660,51.4,22.16,12.69,12.98
"2020-06-21 09:00:00",5661,50.86,23.21,12.91,13.26
"2020-06-21 10:00:00",5662,50.46,24.48,13.2,14.3
"2020-06-21 11:00:00",5663,50.23,25.76,13.36,14.3
"2020-06-21 12:00:00",5664,50.06,26.98,13.34,14.29
"2020-06-21 13:00:00",5665,49.97,28.45,12.72,14.28
"2020-06-21 14:00:00",5666,50.01,29.5,13.34,14.29
"2020-06-21 15:00:00",5667,50,30.65,13.34,14.28
"2020-06-21 16:00:00",5668,49.71,32.32,13.33,14.26
"2020-06-21 17:00:00",5669,49.2,34.89,13.32,14.26
"2020-06-21 18:00:00",5670,49.99,35.81,13.32,14.26
"2020-06-21 19:00:00",5671,50.81,35.18,13.33,14.27
"2020-06-21 20:00:00",5672,51.11,34.65,12.59,14.27
"2020-06-21 21:00:00",5673,52.09,32.83,12.52,12.71
"2020-06-21 22:00:00",5674,52.79,29.71,12.5,12.58
"2020-06-21 23:00:00",5675,52.97,27.07,12.49,12.56
"2020-06-22 00:00:00",5676,52.86,25.39,12.47,12.55
"2020-06-22 01:00:00",5677,52.7,24.48,12.38,12.51
"2020-06-22 02:00:00",5678,52.27,23.85,12.42,12.51
"2020-06-22 03:00:00",5679,52.17,23.28,12.4,12.49
"2020-06-22 04:00:00",5680,52.08,22.82,12.4,12.47
"2020-06-22 05:00:00",5681,52,22.46,12.37,12.45
"2020-06-22 06:00:00",5682,51.98,22.08,12.37,12.48
"2020-06-22 07:00:00",5683,51.93,21.88,12.41,12.73
"2020-06-22 08:00:00",5684,51.48,22.48,12.69,12.97
"2020-06-22 09:00:00",5685,50.83,23.67,12.93,13.23
"2020-06-22 10:00:00",5686,50.27,25.18,13.16,14.29
"2020-06-22 11:00:00",5687,49.68,27.38,13.34,14.28
"2020-06-22 12:00:00",5688,49.31,30.47,13.33,14.27
"2020-06-22 13:00:00",5689,49.7,34,13.3,14.24
"2020-06-22 14:00:00",5690,49.99,36.38,13.29,14.24
"2020-06-22 15:00:00",5691,49.96,37.61,13.3,14.23
"2020-06-22 16:00:00",5692,49.72,39.5,13.28,14.23
"2020-06-22 17:00:00",5693,50.4,40.87,13.28,14.24
"2020-06-22 18:00:00",5694,51.95,38.9,12.62,14.26
"2020-06-22 19:00:00",5695,52.96,34.51,12.62,14.29
"2020-06-22 20:00:00",5696,53.18,30.91,12.6,14.29
"2020-06-22 21:00:00",5697,52.86,28.98,12.51,12.64
"2020-06-22 22:00:00",5698,52.77,27.39,12.49,12.57
"2020-06-22 23:00:00",5699,52.48,26.44,12.48,12.56
"2020-06-23 00:00:00",5700,52.26,25.63,12.45,12.55
"2020-06-23 01:00:00",5701,52.28,24.89,12.38,12.51
"2020-06-23 02:00:00",5702,52,24.27,12.43,12.51
"2020-06-23 03:00:00",5703,51.99,23.74,12.41,12.49
"2020-06-23 04:00:00",5704,51.92,23.41,12.39,12.48
"2020-06-23 05:00:00",5705,51.8,23.36,12.38,12.46
"2020-06-23 06:00:00",5706,51.7,23.41,12.36,12.45
"2020-06-23 07:00:00",5707,51.67,23.5,12.38,12.61
"2020-06-23 08:00:00",5708,51.32,24.1,12.57,12.98
"2020-06-23 09:00:00",5709,50.82,25.05,12.93,13.12
"2020-06-23 10:00:00",5710,50.62,25.83,12.89,14.29
"2020-06-23 11:00:00",5711,50.48,26.55,13.36,14.28
"2020-06-23 12:00:00",5712,50.2,27.63,13.35,14.28
"2020-06-23 13:00:00",5713,50.23,28.66,12.77,14.27
"2020-06-23 14:00:00",5714,50.21,29.37,13.34,14.28
"2020-06-23 15:00:00",5715,50.44,29.83,13.34,14.27
"2020-06-23 16:00:00",5716,50.65,30.07,13.34,14.27
"2020-06-23 17:00:00",5717,50.76,30.44,13.33,14.29
"2020-06-23 18:00:00",5718,51.46,29.75,13.27,14.29
"2020-06-23 19:00:00",5719,51.68,28.94,12.6,14.3
"2020-06-23 20:00:00",5720,51.8,28.22,12.52,12.68
"2020-06-23 21:00:00",5721,52,26.81,12.5,12.59
"2020-06-23 22:00:00",5722,52.26,25,12.48,12.55
"2020-06-23 23:00:00",5723,52.22,23.97,12.46,12.54
"2020-06-24 00:00:00",5724,52.04,23.55,12.45,12.55
"2020-06-24 01:00:00",5725,51.96,23.42,12.37,12.5
"2020-06-24 02:00:00",5726,51.73,22.96,12.41,12.5
"2020-06-24 03:00:00",5727,51.81,22.49,12.38,12.48
"2020-06-24 04:00:00",5728,51.79,21.99,12.37,12.46
"2020-06-24 05:00:00",5729,51.9,21.31,12.35,12.44
"2020-06-24 06:00:00",5730,51.96,20.69,12.34,12.42
"2020-06-24 07:00:00",5731,52.05,20.31,12.36,12.74
"2020-06-24 08:00:00",5732,51.4,21.18,12.69,13.03
"2020-06-24 09:00:00",5733,50.64,22.48,12.88,13.27
"2020-06-24 10:00:00",5734,50.64,23.17,12.97,14.31
"2020-06-24 11:00:00",5735,50.39,24.04,13.37,14.31
"2020-06-24 12:00:00",5736,50.2,25.05,13.37,14.3
"2020-06-24 13:00:00",5737,50.31,26.02,12.73,14.29
"2020-06-24 14:00:00",5738,50.42,26.58,13.36,14.3
"2020-06-24 15:00:00",5739,50.71,26.81,13.35,14.3
"2020-06-24 16:00:00",5740,50.95,26.88,13.37,14.31
"2020-06-24 17:00:00",5741,50.48,27.8,13.36,14.29
"2020-06-24 18:00:00",5742,50.48,28.71,13.36,14.3
"2020-06-24 19:00:00",5743,50.68,29.07,13.04,14.3
"2020-06-24 20:00:00",5744,50.92,29.04,12.92,14.3
"2020-06-24 21:00:00",5745,51.42,28.29,12.52,14.3
"2020-06-24 22:00:00",5746,52.17,26.11,12.51,12.59
"2020-06-24 23:00:00",5747,52.59,23.68,12.48,12.57
"2020-06-25 00:00:00",5748,52.73,21.8,12.47,12.56
"2020-06-25 01:00:00",5749,52.7,20.84,12.39,12.51
"2020-06-25 02:00:00",5750,52.34,20.08,12.44,12.52
"2020-06-25 03:00:00",5751,52.3,19.41,12.42,12.5
"2020-06-25 04:00:00",5752,52.2,19.15,12.4,12.49
"2020-06-25 05:00:00",5753,52.06,19.01,12.39,12.46
"2020-06-25 06:00:00",5754,52.04,18.78,12.38,12.48
"2020-06-25 07:00:00",5755,52.02,18.84,12.44,12.77
"2020-06-25 08:00:00",5756,51.35,19.98,12.71,13.02
"2020-06-25 09:00:00",5757,50.56,21.64,12.97,13.39
"2020-06-25 10:00:00",5758,49.88,23.73,13.29,14.31
"2020-06-25 11:00:00",5759,49.61,25.7,13.37,14.3
"2020-06-25 12:00:00",5760,49.74,27.14,13.37,14.31
"2020-06-25 13:00:00",5761,50.1,28.1,12.73,14.29
"2020-06-25 14:00:00",5762,50.22,28.76,13.35,14.3
"2020-06-25 15:00:00",5763,50.4,29.25,13.36,14.29
"2020-06-25 16:00:00",5764,50.76,29.22,12.64,14.3
"2020-06-25 17:00:00",5765,51.35,27.88,12.59,14.31
"2020-06-25 18:00:00",5766,51.39,26.16,13.38,14.31
"2020-06-25 19:00:00",5767,51.2,25.87,12.66,14.31
"2020-06-25 20:00:00",5768,51.83,24.88,12.53,12.67
"2020-06-25 21:00:00",5769,52.15,23.5,12.5,12.66
"2020-06-25 22:00:00",5770,52.19,22.47,12.49,12.57
"2020-06-25 23:00:00",5771,52.22,21.73,12.48,12.56
"2020-06-26 00:00:00",5772,52.16,21.25,12.46,12.55
"2020-06-26 01:00:00",5773,52.14,21.04,12.37,12.5
"2020-06-26 02:00:00",5774,51.92,20.69,12.42,12.51
"2020-06-26 03:00:00",5775,52.03,20.11,12.4,12.48
"2020-06-26 04:00:00",5776,52.06,19.67,12.37,12.46
"2020-06-26 05:00:00",5777,52.02,19.38,12.35,12.43
"2020-06-26 06:00:00",5778,52,19.13,12.34,12.46
"2020-06-26 07:00:00",5779,51.95,19.07,12.4,12.76
"2020-06-26 08:00:00",5780,51.54,19.69,12.72,13.03
"2020-06-26 09:00:00",5781,51.05,20.73,12.98,13.31
"2020-06-26 10:00:00",5782,50.42,22.39,12.97,14.31
"2020-06-26 11:00:00",5783,49.93,24.6,13.37,14.31
"2020-06-26 12:00:00",5784,49.77,26.59,13.36,14.3
"2020-06-26 13:00:00",5785,49.83,28.27,12.68,14.28
"2020-06-26 14:00:00",5786,50.19,29.22,13.35,14.29
"2020-06-26 15:00:00",5787,50.22,30.14,13.34,14.29
"2020-06-26 16:00:00",5788,50.25,31.33,13.34,14.27
"2020-06-26 17:00:00",5789,49.96,32.93,13.34,14.27
"2020-06-26 18:00:00",5790,50.84,33,13.34,14.28
"2020-06-26 19:00:00",5791,50.49,33.63,13.34,14.27
"2020-06-26 20:00:00",5792,50.69,34.09,13.32,14.28
"2020-06-26 21:00:00",5793,51.34,33.58,12.53,14.29
"2020-06-26 22:00:00",5794,52.39,30.6,12.51,12.6
"2020-06-26 23:00:00",5795,53,27.01,12.49,12.58
"2020-06-27 00:00:00",5796,53.07,24.39,12.47,12.57
"2020-06-27 01:00:00",5797,52.94,22.68,12.39,12.52
"2020-06-27 02:00:00",5798,52.58,21.44,12.44,12.52
"2020-06-27 03:00:00",5799,52.5,20.46,12.42,12.5
"2020-06-27 04:00:00",5800,52.36,19.83,12.4,12.48
"2020-06-27 05:00:00",5801,52.23,19.4,12.38,12.46
"2020-06-27 06:00:00",5802,52.09,19.23,12.35,12.44
"2020-06-27 07:00:00",5803,51.93,19.31,12.35,12.43
"2020-06-27 08:00:00",5804,51.74,19.56,12.35,12.46
"2020-06-27 09:00:00",5805,51.7,19.53,12.35,12.57
"2020-06-27 10:00:00",5806,51.63,19.62,12.38,12.79
"2020-06-27 11:00:00",5807,51.41,20,12.69,12.95
"2020-06-27 12:00:00",5808,51.19,20.59,12.82,13.18
"2020-06-27 13:00:00",5809,50.96,21.67,12.74,14.3
"2020-06-27 14:00:00",5810,50.33,23.54,13,14.3
"2020-06-27 15:00:00",5811,49.74,26.24,13.35,14.29
"2020-06-27 16:00:00",5812,49.18,29.79,13.33,14.29
"2020-06-27 17:00:00",5813,49.55,32.67,13.34,14.27
"2020-06-27 18:00:00",5814,50.6,32.8,13.35,14.29
"2020-06-27 19:00:00",5815,51.31,31.78,13.34,14.3
"2020-06-27 20:00:00",5816,51.76,30.38,13.35,14.3
"2020-06-27 21:00:00",5817,51.85,29.45,12.55,14.3
"2020-06-27 22:00:00",5818,52.16,27.98,12.52,12.61
"2020-06-27 23:00:00",5819,52.44,26.06,12.51,12.59
"2020-06-28 00:00:00",5820,52.51,24.5,12.48,12.58
"2020-06-28 01:00:00",5821,52.43,23.61,12.4,12.53
"2020-06-28 02:00:00",5822,52.13,22.94,12.45,12.53
"2020-06-28 03:00:00",5823,52.1,22.35,12.44,12.51
"2020-06-28 04:00:00",5824,52.03,21.98,12.43,12.5
"2020-06-28 05:00:00",5825,51.91,21.78,12.4,12.48
"2020-06-28 06:00:00",5826,51.82,21.61,12.38,12.46
"2020-06-28 07:00:00",5827,51.78,21.54,12.37,12.47
"2020-06-28 08:00:00",5828,51.65,21.7,12.39,12.56
"2020-06-28 09:00:00",5829,51.41,22.12,12.5,12.99
"2020-06-28 10:00:00",5830,51.07,23.12,12.79,13
"2020-06-28 11:00:00",5831,50.95,24.07,12.91,14.3
"2020-06-28 12:00:00",5832,50.3,25.89,13.36,14.29
"2020-06-28 13:00:00",5833,50.15,27.6,12.65,14.28
"2020-06-28 14:00:00",5834,50.48,27.7,13.36,14.28
"2020-06-28 15:00:00",5835,50.4,28.38,13.35,14.29
"2020-06-28 16:00:00",5836,50.45,28.84,13.35,14.3
"2020-06-28 17:00:00",5837,50.22,29.67,13.35,14.29
"2020-06-28 18:00:00",5838,50.04,30.77,13.35,14.29
"2020-06-28 19:00:00",5839,50.21,31.39,13.34,14.3
"2020-06-28 20:00:00",5840,50.3,31.82,12.69,14.29
"2020-06-28 21:00:00",5841,51.29,30.97,12.53,14.3
"2020-06-28 22:00:00",5842,52.16,28.53,12.51,12.6
"2020-06-28 23:00:00",5843,52.69,25.9,12.49,12.58
"2020-06-29 00:00:00",5844,52.76,24.03,12.48,12.57
"2020-06-29 01:00:00",5845,52.68,23.02,12.39,12.52
"2020-06-29 02:00:00",5846,52.26,22.39,12.44,12.52
"2020-06-29 03:00:00",5847,52.16,21.8,12.42,12.5
"2020-06-29 04:00:00",5848,52.1,21.27,12.4,12.48
"2020-06-29 05:00:00",5849,52.03,20.86,12.38,12.46
"2020-06-29 06:00:00",5850,51.97,20.53,12.36,12.46
"2020-06-29 07:00:00",5851,52,20.61,12.4,12.68
"2020-06-29 08:00:00",5852,51.17,22.21,12.63,13
"2020-06-29 09:00:00",5853,50.23,24.58,12.95,13.2
"2020-06-29 10:00:00",5854,49.61,27.2,13.16,14.28
"2020-06-29 11:00:00",5855,49.61,29.15,13.34,14.29
"2020-06-29 12:00:00",5856,50.09,29.82,13.34,14.29
"2020-06-29 13:00:00",5857,50.22,30.35,12.77,14.27
"2020-06-29 14:00:00",5858,50.1,30.96,13.34,14.27
"2020-06-29 15:00:00",5859,50.37,31.19,13.34,14.29
"2020-06-29 16:00:00",5860,50.39,31.39,13.34,14.28
"2020-06-29 17:00:00",5861,50.26,31.86,13.34,14.27
"2020-06-29 18:00:00",5862,50.2,32.42,13.34,14.28
"2020-06-29 19:00:00",5863,50.48,32.58,13.34,14.27
"2020-06-29 20:00:00",5864,50.77,32.36,13.34,14.27
"2020-06-29 21:00:00",5865,51.27,31.65,12.52,14.29
"2020-06-29 22:00:00",5866,52.09,29.21,12.5,12.59
"2020-06-29 23:00:00",5867,52.5,26.7,12.49,12.57
"2020-06-30 00:00:00",5868,52.45,25.01,12.47,12.57
"2020-06-30 01:00:00",5869,52.46,23.96,12.38,12.51
"2020-06-30 02:00:00",5870,52.09,23.31,12.44,12.51
"2020-06-30 03:00:00",5871,52.1,22.55,12.41,12.5
